"country" "code" "year" "attain"
"1078" "Guyana" 328 "2018" 0.00884236033535546
"1079" "Haiti" 332 "1953" NA
"1080" "Haiti" 332 "1958" 0.000762843043543203
"1081" "Haiti" 332 "1963" 0.00253092333269958
"1082" "Haiti" 332 "1968" 0.00185630319981947
"1083" "Haiti" 332 "1973" 0.00124887484412548
"1084" "Haiti" 332 "1978" 0.00173186514646864
"1085" "Haiti" 332 "1983" 0.00313152864778901
"1086" "Haiti" 332 "1988" 0.00435210863858056
"1087" "Haiti" 332 "1993" 0.0085506105805602
"1088" "Haiti" 332 "1998" 0.0125505905757266
"1089" "Haiti" 332 "2003" -0.0021188204090373
"1090" "Haiti" 332 "2008" 0.00327077821239818
"1091" "Haiti" 332 "2013" -0.00841239265779553
"1092" "Haiti" 332 "2018" -0.00254127761607797
"1093" "Honduras" 340 "1953" NA
"1094" "Honduras" 340 "1958" -0.00304555817800814
"1095" "Honduras" 340 "1963" 0.0012960226280265
"1096" "Honduras" 340 "1968" 0.00280324642870851
"1097" "Honduras" 340 "1973" 5.72423793249732e-05
"1098" "Honduras" 340 "1978" 0.000827792209445857
"1099" "Honduras" 340 "1983" -0.000450943953487618
"1100" "Honduras" 340 "1988" 0.00153212705791103
"1101" "Honduras" 340 "1993" -0.00462083058620552
"1102" "Honduras" 340 "1998" -0.00403893081457715
"1103" "Honduras" 340 "2003" -0.00254908343446519
"1104" "Honduras" 340 "2008" 0.00880003378835847
"1105" "Honduras" 340 "2013" 0.00249345836005077
"1106" "Honduras" 340 "2018" -0.00114232008346421
"1107" "Hong Kong Special Administrative Region of China" 344 "1953" NA
"1108" "Hong Kong Special Administrative Region of China" 344 "1958" 0.00717229805958651
"1109" "Hong Kong Special Administrative Region of China" 344 "1963" 0.0051996111398712
"1110" "Hong Kong Special Administrative Region of China" 344 "1968" 0.0274597738608673
"1111" "Hong Kong Special Administrative Region of China" 344 "1973" -0.0173410242446785
"1112" "Hong Kong Special Administrative Region of China" 344 "1978" -0.00557125440679812
"1113" "Hong Kong Special Administrative Region of China" 344 "1983" -0.00649021648815834
"1114" "Hong Kong Special Administrative Region of China" 344 "1988" 0.000685452064149938
"1115" "Hong Kong Special Administrative Region of China" 344 "1993" 0.00605248512330447
"1116" "Hong Kong Special Administrative Region of China" 344 "1998" -0.00183526377184995
"1117" "Hong Kong Special Administrative Region of China" 344 "2003" -0.00938822754928215
"1118" "Hong Kong Special Administrative Region of China" 344 "2008" -0.0128861916167359
"1119" "Hong Kong Special Administrative Region of China" 344 "2013" 0.00689062275089058
"1120" "Hong Kong Special Administrative Region of China" 344 "2018" -0.0284111914939799
"1121" "Hungary" 348 "1953" NA
"1122" "Hungary" 348 "1958" -0.0410689632555115
"1123" "Hungary" 348 "1963" 0.0272884697375574
"1124" "Hungary" 348 "1968" -0.0276406647589459
"1125" "Hungary" 348 "1973" -0.0179097995680915
"1126" "Hungary" 348 "1978" -0.0210046608567029
"1127" "Hungary" 348 "1983" -0.00966532106322815
"1128" "Hungary" 348 "1988" -0.00156564191357067
"1129" "Hungary" 348 "1993" 0.00158766452166414
"1130" "Hungary" 348 "1998" 0.000898057374278283
"1131" "Hungary" 348 "2003" -8.00178412044827e-05
"1132" "Hungary" 348 "2008" -0.00337305765119367
"1133" "Hungary" 348 "2013" 0.00537305765119356
"1134" "Hungary" 348 "2018" -0.00473390559667042
"1135" "Iceland" 352 "1953" NA
"1136" "Iceland" 352 "1958" -0.0031321254348875
"1137" "Iceland" 352 "1963" 2.22044604925031e-16
"1138" "Iceland" 352 "1968" -2.22044604925031e-16
"1139" "Iceland" 352 "1973" 0.00099999999999989
"1140" "Iceland" 352 "1978" 0
"1141" "Iceland" 352 "1983" -0.00100000000000011
"1142" "Iceland" 352 "1988" 4.44089209850063e-16
"1143" "Iceland" 352 "1993" -2.22044604925031e-16
"1144" "Iceland" 352 "1998" 0
"1145" "Iceland" 352 "2003" 0.00099999999999989
"1146" "Iceland" 352 "2008" -0.01
"1147" "Iceland" 352 "2013" 0.0133620711524089
"1148" "Iceland" 352 "2018" -0.0101497910991418
"1149" "India" 356 "1953" NA
"1150" "India" 356 "1958" -0.00303562597633972
"1151" "India" 356 "1963" -0.00191096640445244
"1152" "India" 356 "1968" -4.61387837698835e-05
"1153" "India" 356 "1973" 0.00644898975511511
"1154" "India" 356 "1978" -0.00216462118323366
"1155" "India" 356 "1983" -0.00691154124321181
"1156" "India" 356 "1988" -0.00286144348553499
"1157" "India" 356 "1993" -0.00033397146504352
"1158" "India" 356 "1998" 0.00505173927974534
"1159" "India" 356 "2003" 0.00927812090878921
"1160" "India" 356 "2008" 0.00588047561918764
"1161" "India" 356 "2013" 0.0084244150271009
"1162" "India" 356 "2018" -0.0103630247579032
"1163" "Indonesia" 360 "1953" NA
"1164" "Indonesia" 360 "1958" 0.000874353025700117
"1165" "Indonesia" 360 "1963" 0.00269999114217833
"1166" "Indonesia" 360 "1968" 0.00391881640982039
"1167" "Indonesia" 360 "1973" 0.00299630024380403
"1168" "Indonesia" 360 "1978" -0.00516435112317859
"1169" "Indonesia" 360 "1983" -0.00216267002291623
"1170" "Indonesia" 360 "1988" 0.0136723956827958
"1171" "Indonesia" 360 "1993" -0.000469738585992363
"1172" "Indonesia" 360 "1998" 0.000167730319946602
"1173" "Indonesia" 360 "2003" 0.00227025373044387
"1174" "Indonesia" 360 "2008" -0.0103366093182614
"1175" "Indonesia" 360 "2013" -0.00181447717956784
"1176" "Indonesia" 360 "2018" 0.00311054151130841
"1177" "Iran (Islamic Republic of)" 364 "1953" NA
"1178" "Iran (Islamic Republic of)" 364 "1958" 0.0047098962056783
"1179" "Iran (Islamic Republic of)" 364 "1963" 0.00495192711301495
"1180" "Iran (Islamic Republic of)" 364 "1968" 0.00593498115840871
"1181" "Iran (Islamic Republic of)" 364 "1973" 0.0100578552285948
"1182" "Iran (Islamic Republic of)" 364 "1978" -0.00447379585355498
"1183" "Iran (Islamic Republic of)" 364 "1983" -0.0124218327198893
"1184" "Iran (Islamic Republic of)" 364 "1988" -0.00888398444802962
"1185" "Iran (Islamic Republic of)" 364 "1993" 0.00895279940568633
"1186" "Iran (Islamic Republic of)" 364 "1998" 0.019041352574636
"1187" "Iran (Islamic Republic of)" 364 "2003" 0.00385494136050513
"1188" "Iran (Islamic Republic of)" 364 "2008" -0.0199690585881199
"1189" "Iran (Islamic Republic of)" 364 "2013" -0.0140893393966219
"1190" "Iran (Islamic Republic of)" 364 "2018" -0.006485657812482
"1191" "Iraq" 368 "1953" NA
"1192" "Iraq" 368 "1958" 0.00311884525987741
"1193" "Iraq" 368 "1963" 0.00858303903989717
"1194" "Iraq" 368 "1968" -0.00447620522136449
"1195" "Iraq" 368 "1973" 0.00500231146311966
"1196" "Iraq" 368 "1978" 0.00761377790573327
"1197" "Iraq" 368 "1983" -0.00552079218792176
"1198" "Iraq" 368 "1988" -0.0200446128205987
"1199" "Iraq" 368 "1993" -0.0202062347507345
"1200" "Iraq" 368 "1998" -0.0241177559474041
"1201" "Iraq" 368 "2003" -0.00116349322481329
"1202" "Iraq" 368 "2008" 0.0169189871253351
"1203" "Iraq" 368 "2013" 0.0446241609419921
"1204" "Iraq" 368 "2018" 0.0133075861520158
"1205" "Ireland" 372 "1953" NA
"1206" "Ireland" 372 "1958" 0.00855784003666588
"1207" "Ireland" 372 "1963" 0.0196518629581229
"1208" "Ireland" 372 "1968" 0.0111881356532534
"1209" "Ireland" 372 "1973" 0.00995786662705445
"1210" "Ireland" 372 "1978" 0.00553207891954077
"1211" "Ireland" 372 "1983" 0.000339728183182619
"1212" "Ireland" 372 "1988" 0.000487342120835343
"1213" "Ireland" 372 "1993" -0.0030026912808061
"1214" "Ireland" 372 "1998" -0.0138866813660918
"1215" "Ireland" 372 "2003" -0.00719503377346498
"1216" "Ireland" 372 "2008" -0.00174412059722917
"1217" "Ireland" 372 "2013" -0.00394411809293538
"1218" "Ireland" 372 "2018" -0.00666400012128077
"1219" "Israel" 376 "1953" NA
"1220" "Israel" 376 "1958" 0.0081170588653362
"1221" "Israel" 376 "1963" 0.0186703503032511
"1222" "Israel" 376 "1968" 0.0390115408762447
"1223" "Israel" 376 "1973" 5.85048594499704e-05
"1224" "Israel" 376 "1978" -0.0194193111657928
"1225" "Israel" 376 "1983" -0.00986103841129238
"1226" "Israel" 376 "1988" 0.00883275594485333
"1227" "Israel" 376 "1993" 0.00333630470765323
"1228" "Israel" 376 "1998" -0.00345438818977684
"1229" "Israel" 376 "2003" -0.00223451212559389
"1230" "Israel" 376 "2008" -0.0123216600718544
"1231" "Israel" 376 "2013" 0.0065716949053134
"1232" "Israel" 376 "2018" -0.0115787700988919
"1233" "Italy" 380 "1953" NA
"1234" "Italy" 380 "1958" 0.00011887207157657
"1235" "Italy" 380 "1963" 0.0174059722096358
"1236" "Italy" 380 "1968" 0.0227401640672718
"1237" "Italy" 380 "1973" 0.0191422872373255
"1238" "Italy" 380 "1978" 0.0121374788688149
"1239" "Italy" 380 "1983" -0.0110369143469464
"1240" "Italy" 380 "1988" -0.013750793027139
"1241" "Italy" 380 "1993" -0.0209260839421366
"1242" "Italy" 380 "1998" -0.0126540574986503
"1243" "Italy" 380 "2003" -0.00242023568785688
"1244" "Italy" 380 "2008" 0.00120067088026632
"1245" "Italy" 380 "2013" 0.00142946007925338
"1246" "Italy" 380 "2018" -0.00610101243278349
"1247" "Jamaica" 388 "1953" NA
"1248" "Jamaica" 388 "1958" -0.00162593142595654
"1249" "Jamaica" 388 "1963" -0.00149649152026832
"1250" "Jamaica" 388 "1968" 0.0092187561572542
"1251" "Jamaica" 388 "1973" 0.0250483300677805
"1252" "Jamaica" 388 "1978" 0.0208343313262376
"1253" "Jamaica" 388 "1983" -0.00768887436573307
"1254" "Jamaica" 388 "1988" -0.0228144221215354
"1255" "Jamaica" 388 "1993" -0.0102220641594365
"1256" "Jamaica" 388 "1998" -0.00802569107438356
"1257" "Jamaica" 388 "2003" 0.00203136320280961
"1258" "Jamaica" 388 "2008" 0.00131723172917264
"1259" "Jamaica" 388 "2013" 0.000264543691551156
"1260" "Jamaica" 388 "2018" -0.000132957993965399
"1261" "Japan" 392 "1953" NA
"1262" "Japan" 392 "1958" -0.0103180577578328
"1263" "Japan" 392 "1963" -0.00161044912540498
"1264" "Japan" 392 "1968" 0.00892974695649629
"1265" "Japan" 392 "1973" 0.000311433381776416
"1266" "Japan" 392 "1978" -6.45870414460736e-05
"1267" "Japan" 392 "1983" 0.000335938221421084
"1268" "Japan" 392 "1988" -0.00913870179681286
"1269" "Japan" 392 "1993" -0.000977407150773546
"1270" "Japan" 392 "1998" 0
"1271" "Japan" 392 "2003" -0.00100000000000011
"1272" "Japan" 392 "2008" -0.000999999999999779
"1273" "Japan" 392 "2013" 0.00164532118765992
"1274" "Japan" 392 "2018" -0.00264532118765992
"1275" "Jordan" 400 "1953" NA
"1276" "Jordan" 400 "1958" 0.0278154149999207
"1277" "Jordan" 400 "1963" -0.00348811807649715
"1278" "Jordan" 400 "1968" -0.0229243628972113
"1279" "Jordan" 400 "1973" -0.0261151112089664
"1280" "Jordan" 400 "1978" -0.0220076641280809
"1281" "Jordan" 400 "1983" -0.0208945749546388
"1282" "Jordan" 400 "1988" -0.0109913643476534
"1283" "Jordan" 400 "1993" -0.00993919709997215
"1284" "Jordan" 400 "1998" -0.0164185887365923
"1285" "Jordan" 400 "2003" 0.00824312848864506
"1286" "Jordan" 400 "2008" 0.0119284313682615
"1287" "Jordan" 400 "2013" 0.0130320304301172
"1288" "Jordan" 400 "2018" 0.0154915780872222
"1289" "Kazakhstan" 398 "1953" NA
"1290" "Kazakhstan" 398 "1958" 0.0315064118985564
"1291" "Kazakhstan" 398 "1963" -0.00375932248820965
"1292" "Kazakhstan" 398 "1968" 0.0404792115783054
"1293" "Kazakhstan" 398 "1973" 0.0126945089360633
"1294" "Kazakhstan" 398 "1978" 0.00146801016315701
"1295" "Kazakhstan" 398 "1983" -0.0354133690282608
"1296" "Kazakhstan" 398 "1988" -0.0103108082423128
"1297" "Kazakhstan" 398 "1993" -0.00523889811999134
"1298" "Kazakhstan" 398 "1998" -0.00283478774474588
"1299" "Kazakhstan" 398 "2003" -0.00134811436001969
"1300" "Kazakhstan" 398 "2008" 0
"1301" "Kazakhstan" 398 "2013" 0.00200000000000011
"1302" "Kazakhstan" 398 "2018" -0.00832826092919847
"1303" "Kenya" 404 "1953" NA
"1304" "Kenya" 404 "1958" -0.000187650542048372
"1305" "Kenya" 404 "1963" 0.00285426965374611
"1306" "Kenya" 404 "1968" 0.00573767041839923
"1307" "Kenya" 404 "1973" 0.00389945447366695
"1308" "Kenya" 404 "1978" -0.000744048029267502
"1309" "Kenya" 404 "1983" -0.000453285755286498
"1310" "Kenya" 404 "1988" 0.00564878345247494
"1311" "Kenya" 404 "1993" 0.00614134239656727
"1312" "Kenya" 404 "1998" -0.00981099140860336
"1313" "Kenya" 404 "2003" -0.0186252278587914
"1314" "Kenya" 404 "2008" -0.0359842336848821
"1315" "Kenya" 404 "2013" 0.0405759462905716
"1316" "Kenya" 404 "2018" 0.00721856701681189
"1317" "Kiribati" 296 "1953" NA
"1318" "Kiribati" 296 "1958" 0.00117869424760507
"1319" "Kiribati" 296 "1963" 0.00500654626462613
"1320" "Kiribati" 296 "1968" 0.0027596990347553
"1321" "Kiribati" 296 "1973" -0.000891173247785287
"1322" "Kiribati" 296 "1978" -0.00840806639498498
"1323" "Kiribati" 296 "1983" -0.0136896579026561
"1324" "Kiribati" 296 "1988" -0.00534609050982759
"1325" "Kiribati" 296 "1993" -0.00312720830939028
"1326" "Kiribati" 296 "1998" 0.0109728195311309
"1327" "Kiribati" 296 "2003" 0.0322609940912779
"1328" "Kiribati" 296 "2008" 0.0153370799515914
"1329" "Kiribati" 296 "2013" -0.0255294247098442
"1330" "Kiribati" 296 "2018" -0.00556501538275622
"1331" "Kuwait" 414 "1953" NA
"1332" "Kuwait" 414 "1958" 0.00128157294861327
"1333" "Kuwait" 414 "1963" 0.0246626173321415
"1334" "Kuwait" 414 "1968" -0.0198900233126444
"1335" "Kuwait" 414 "1973" -0.0155718359529456
"1336" "Kuwait" 414 "1978" 0.0132268758271085
"1337" "Kuwait" 414 "1983" -0.0110507790353844
"1338" "Kuwait" 414 "1988" -0.0106374576084079
"1339" "Kuwait" 414 "1993" -0.0189701449137776
"1340" "Kuwait" 414 "1998" -0.00426191186245628
"1341" "Kuwait" 414 "2003" -0.00689948508726468
"1342" "Kuwait" 414 "2008" -0.0068827080006848
"1343" "Kuwait" 414 "2013" 0.0258997115853938
"1344" "Kuwait" 414 "2018" 0.0177124992680106
"1345" "Kyrgyzstan" 417 "1953" NA
"1346" "Kyrgyzstan" 417 "1958" -0.013083782409206
"1347" "Kyrgyzstan" 417 "1963" -0.0137566508559869
"1348" "Kyrgyzstan" 417 "1968" 0.0365875552054309
"1349" "Kyrgyzstan" 417 "1973" 0.0167126627107972
"1350" "Kyrgyzstan" 417 "1978" -0.0124056893786021
"1351" "Kyrgyzstan" 417 "1983" -0.0401957867130753
"1352" "Kyrgyzstan" 417 "1988" -0.0106259300685275
"1353" "Kyrgyzstan" 417 "1993" -0.00296890025191154
"1354" "Kyrgyzstan" 417 "1998" 6.68915928647706e-05
"1355" "Kyrgyzstan" 417 "2003" -0.00126836496636318
"1356" "Kyrgyzstan" 417 "2008" -0.0199999999999999
"1357" "Kyrgyzstan" 417 "2013" 0.0252597360344117
"1358" "Kyrgyzstan" 417 "2018" -0.00409415026465998
"1359" "Lao People's Democratic Republic" 418 "1953" NA
"1360" "Lao People's Democratic Republic" 418 "1958" 0.000702471592234848
"1361" "Lao People's Democratic Republic" 418 "1963" -0.00203403129016316
"1362" "Lao People's Democratic Republic" 418 "1968" 0.00109238308750625
"1363" "Lao People's Democratic Republic" 418 "1973" 0.00215231675280998
"1364" "Lao People's Democratic Republic" 418 "1978" 0.00378448670581943
"1365" "Lao People's Democratic Republic" 418 "1983" 0.0119843990202987
"1366" "Lao People's Democratic Republic" 418 "1988" -0.00134116115925809
"1367" "Lao People's Democratic Republic" 418 "1993" -0.0140054965031725
"1368" "Lao People's Democratic Republic" 418 "1998" -0.0204680087650275
"1369" "Lao People's Democratic Republic" 418 "2003" 0.000379015385960718
"1370" "Lao People's Democratic Republic" 418 "2008" 0.0484620822597606
"1371" "Lao People's Democratic Republic" 418 "2013" 0.000398509712831674
"1372" "Lao People's Democratic Republic" 418 "2018" -0.00530297171214933
"1373" "Latvia" 428 "1953" NA
"1374" "Latvia" 428 "1958" 0.00996415656666794
"1375" "Latvia" 428 "1963" 0.00586849244663334
"1376" "Latvia" 428 "1968" 0.00259736126590715
"1377" "Latvia" 428 "1973" -0.00387238418536417
"1378" "Latvia" 428 "1978" -0.0151107916335594
"1379" "Latvia" 428 "1983" -0.00342287029107136
"1380" "Latvia" 428 "1988" -0.00511989918485434
"1381" "Latvia" 428 "1993" 0.000816382538288529
"1382" "Latvia" 428 "1998" -0.003
"1383" "Latvia" 428 "2003" -0.00152709432141795
"1384" "Latvia" 428 "2008" -0.00966267269529753
"1385" "Latvia" 428 "2013" 0.0170436336774149
"1386" "Latvia" 428 "2018" -0.0161274797230623
"1387" "Lebanon" 422 "1953" NA
"1388" "Lebanon" 422 "1958" -2.93620444158371e-05
"1389" "Lebanon" 422 "1963" 0.00377895055527488
"1390" "Lebanon" 422 "1968" 0.0111041490234157
"1391" "Lebanon" 422 "1973" 0.00679021882838007
"1392" "Lebanon" 422 "1978" -0.0183491052688116
"1393" "Lebanon" 422 "1983" -0.018065441110914
"1394" "Lebanon" 422 "1988" -0.00742302416753549
"1395" "Lebanon" 422 "1993" -0.00859225036361377
"1396" "Lebanon" 422 "1998" 0.00356788317764734
"1397" "Lebanon" 422 "2003" -0.0128871971213268
"1398" "Lebanon" 422 "2008" 0.0131804824632149
"1399" "Lebanon" 422 "2013" 0.000451319780731985
"1400" "Lebanon" 422 "2018" -0.00510530181925328
"1401" "Lesotho" 426 "1953" NA
"1402" "Lesotho" 426 "1958" -0.00213923552585941
"1403" "Lesotho" 426 "1963" 3.65747205863937e-06
"1404" "Lesotho" 426 "1968" 0.000601000034673463
"1405" "Lesotho" 426 "1973" 0.00403950064176548
"1406" "Lesotho" 426 "1978" 0.00375631678964171
"1407" "Lesotho" 426 "1983" 0.00570289480759671
"1408" "Lesotho" 426 "1988" -0.00832481135320262
"1409" "Lesotho" 426 "1993" -0.00501665265649212
"1410" "Lesotho" 426 "1998" 0.000775709869867414
"1411" "Lesotho" 426 "2003" -0.00397148469368941
"1412" "Lesotho" 426 "2008" 0.00682679252868384
"1413" "Lesotho" 426 "2013" -0.00293811864307247
"1414" "Lesotho" 426 "2018" 9.32737578802634e-05
"1415" "Liberia" 430 "1953" NA
"1416" "Liberia" 430 "1958" 0.0012735994773972
"1417" "Liberia" 430 "1963" 0.000616982718508831
"1418" "Liberia" 430 "1968" -0.000938155770250925
"1419" "Liberia" 430 "1973" 0.00389727586442648
"1420" "Liberia" 430 "1978" 0.0044333398605796
"1421" "Liberia" 430 "1983" -0.00108405899352466
"1422" "Liberia" 430 "1988" -0.000257635604446194
"1423" "Liberia" 430 "1993" -0.00944952906582633
"1424" "Liberia" 430 "1998" -0.00811267586038711
"1425" "Liberia" 430 "2003" -0.00310305556163093
"1426" "Liberia" 430 "2008" -0.00879520968775291
"1427" "Liberia" 430 "2013" 0.0401449472889584
"1428" "Liberia" 430 "2018" 0.0204015718593375
"1429" "Libyan Arab Jamahiriya" 434 "1953" NA
"1430" "Libyan Arab Jamahiriya" 434 "1958" NA
"1431" "Libyan Arab Jamahiriya" 434 "1963" NA
"1432" "Libyan Arab Jamahiriya" 434 "1968" NA
"1433" "Libyan Arab Jamahiriya" 434 "1973" NA
"1434" "Libyan Arab Jamahiriya" 434 "1978" NA
"1435" "Libyan Arab Jamahiriya" 434 "1983" NA
"1436" "Libyan Arab Jamahiriya" 434 "1988" NA
"1437" "Libyan Arab Jamahiriya" 434 "1993" NA
"1438" "Libyan Arab Jamahiriya" 434 "1998" NA
"1439" "Libyan Arab Jamahiriya" 434 "2003" NA
"1440" "Libyan Arab Jamahiriya" 434 "2008" NA
"1441" "Libyan Arab Jamahiriya" 434 "2013" NA
"1442" "Libyan Arab Jamahiriya" 434 "2018" -0.177563645248807
"1443" "Lithuania" 440 "1953" NA
"1444" "Lithuania" 440 "1958" 0.0103307098191848
"1445" "Lithuania" 440 "1963" 0.0211138597971889
"1446" "Lithuania" 440 "1968" 0.0200493962567556
"1447" "Lithuania" 440 "1973" -0.000496463823466242
"1448" "Lithuania" 440 "1978" -0.0301205993468753
"1449" "Lithuania" 440 "1983" -0.0251181770358331
"1450" "Lithuania" 440 "1988" -0.013591564293431
"1451" "Lithuania" 440 "1993" -0.00420150030015598
"1452" "Lithuania" 440 "1998" 0.000629694794673896
"1453" "Lithuania" 440 "2003" -0.002
"1454" "Lithuania" 440 "2008" -0.0187236679525765
"1455" "Lithuania" 440 "2013" 0.0215160534128421
"1456" "Lithuania" 440 "2018" -0.00253364935512712
"1457" "Luxembourg" 442 "1953" NA
"1458" "Luxembourg" 442 "1958" -0.000677937103162829
"1459" "Luxembourg" 442 "1963" 0.00901155007494597
"1460" "Luxembourg" 442 "1968" -9.72479076403188e-05
"1461" "Luxembourg" 442 "1973" -0.00281804612293968
"1462" "Luxembourg" 442 "1978" -0.0149016996265131
"1463" "Luxembourg" 442 "1983" -0.0146295848501464
"1464" "Luxembourg" 442 "1988" 0.000503008903183222
"1465" "Luxembourg" 442 "1993" 0.00368407982808705
"1466" "Luxembourg" 442 "1998" 0.00416703220974013
"1467" "Luxembourg" 442 "2003" 0.00969198739836785
"1468" "Luxembourg" 442 "2008" -0.00586538242444057
"1469" "Luxembourg" 442 "2013" 0.00372144337265112
"1470" "Luxembourg" 442 "2018" -0.0249733909725606
"1471" "Macao Special Administrative Region of China" 446 "1953" NA
"1472" "Macao Special Administrative Region of China" 446 "1958" 0.00240989407888685
"1473" "Macao Special Administrative Region of China" 446 "1963" 0.0146058127786917
"1474" "Macao Special Administrative Region of China" 446 "1968" 0.0402639344319306
"1475" "Macao Special Administrative Region of China" 446 "1973" -0.000825768774161267
"1476" "Macao Special Administrative Region of China" 446 "1978" -0.0484551517314166
"1477" "Macao Special Administrative Region of China" 446 "1983" -0.0169510699627091
"1478" "Macao Special Administrative Region of China" 446 "1988" 0.0012985960719345
"1479" "Macao Special Administrative Region of China" 446 "1993" -0.0121747709553189
"1480" "Macao Special Administrative Region of China" 446 "1998" 0.017489798188122
"1481" "Macao Special Administrative Region of China" 446 "2003" 0.00800072269982732
"1482" "Macao Special Administrative Region of China" 446 "2008" -0.0122565312752565
"1483" "Macao Special Administrative Region of China" 446 "2013" 0.00278511638871726
"1484" "Macao Special Administrative Region of China" 446 "2018" -0.0452052209879508
"1485" "Madagascar" 450 "1953" NA
"1486" "Madagascar" 450 "1958" 8.66041188664693e-05
"1487" "Madagascar" 450 "1963" -4.41777255798456e-05
"1488" "Madagascar" 450 "1968" -0.00215730594275834
"1489" "Madagascar" 450 "1973" 0.00705329298864923
"1490" "Madagascar" 450 "1978" -0.00607096549918489
"1491" "Madagascar" 450 "1983" 0.0106225428149117
"1492" "Madagascar" 450 "1988" 0.00321808659319386
"1493" "Madagascar" 450 "1993" -0.0151293064649283
"1494" "Madagascar" 450 "1998" -0.0146125791630627
"1495" "Madagascar" 450 "2003" -0.0102894619607127
"1496" "Madagascar" 450 "2008" -0.00331839430801632
"1497" "Madagascar" 450 "2013" 0.0501161375370968
"1498" "Madagascar" 450 "2018" 0.00636973608888247
"1499" "Malawi" 454 "1953" NA
"1500" "Malawi" 454 "1958" -0.00264418889608045
"1501" "Malawi" 454 "1963" 0.0027524315174214
"1502" "Malawi" 454 "1968" 0.00365023832857924
"1503" "Malawi" 454 "1973" 0.00125234972370956
"1504" "Malawi" 454 "1978" -0.00152921108410214
"1505" "Malawi" 454 "1983" 0.00136267541940635
"1506" "Malawi" 454 "1988" -0.00816745769237075
"1507" "Malawi" 454 "1993" -0.00404548182180908
"1508" "Malawi" 454 "1998" 0.00441034594193587
"1509" "Malawi" 454 "2003" 0.00887135391562049
"1510" "Malawi" 454 "2008" -0.000742070403299711
"1511" "Malawi" 454 "2013" 0.00702133827069734
"1512" "Malawi" 454 "2018" 0.0036190952139219
"1513" "Malaysia" 458 "1953" NA
"1514" "Malaysia" 458 "1958" 0.00303660694715251
"1515" "Malaysia" 458 "1963" 0.00245009797902828
"1516" "Malaysia" 458 "1968" 0.015478478129097
"1517" "Malaysia" 458 "1973" 0.0125892284455635
"1518" "Malaysia" 458 "1978" -0.00175815880562183
"1519" "Malaysia" 458 "1983" 0.000469611139599591
"1520" "Malaysia" 458 "1988" -0.0125552486000457
"1521" "Malaysia" 458 "1993" -0.00740362736873523
"1522" "Malaysia" 458 "1998" -0.00220314362960417
"1523" "Malaysia" 458 "2003" -0.0012393390740173
"1524" "Malaysia" 458 "2008" -0.0105547884834706
"1525" "Malaysia" 458 "2013" 0.00137347324220527
"1526" "Malaysia" 458 "2018" -0.00818626861726601
"1527" "Maldives" 462 "1953" NA
"1528" "Maldives" 462 "1958" -0.000274738792692391
"1529" "Maldives" 462 "1963" -0.00162024945199268
"1530" "Maldives" 462 "1968" -0.0015442484229384
"1531" "Maldives" 462 "1973" -0.00147955562125367
"1532" "Maldives" 462 "1978" 0.000576917575205046
"1533" "Maldives" 462 "1983" -4.20429674319461e-05
"1534" "Maldives" 462 "1988" 0.00942666468507473
"1535" "Maldives" 462 "1993" 0.02516849247808
"1536" "Maldives" 462 "1998" 0.0388970307668826
"1537" "Maldives" 462 "2003" 0.0284359781719189
"1538" "Maldives" 462 "2008" -0.0481107062917847
"1539" "Maldives" 462 "2013" -0.0431312692852766
"1540" "Maldives" 462 "2018" -0.0356042955475088
"1541" "Mali" 466 "1953" NA
"1542" "Mali" 466 "1958" -0.00197266429724726
"1543" "Mali" 466 "1963" 0.000553578846608298
"1544" "Mali" 466 "1968" 0.000155469888005886
"1545" "Mali" 466 "1973" 0.00181826775430856
"1546" "Mali" 466 "1978" -0.00216179653867688
"1547" "Mali" 466 "1983" -0.000977915160518355
"1548" "Mali" 466 "1988" -0.00414075678176308
"1549" "Mali" 466 "1993" -0.00244169230317681
"1550" "Mali" 466 "1998" -0.000108807308574294
"1551" "Mali" 466 "2003" 0.00366343727042693
"1552" "Mali" 466 "2008" 0.00647083965545597
"1553" "Mali" 466 "2013" 0.000630008421042647
"1554" "Mali" 466 "2018" 0.0021250250254459
"1555" "Malta" 470 "1953" NA
"1556" "Malta" 470 "1958" 0.00266358228657124
"1557" "Malta" 470 "1963" 0.00409938662687734
"1558" "Malta" 470 "1968" 0.0277847175820898
"1559" "Malta" 470 "1973" 0.0164051542123
"1560" "Malta" 470 "1978" 0.0545716769372854
"1561" "Malta" 470 "1983" -0.014400868860671
"1562" "Malta" 470 "1988" 0.0194514383343182
"1563" "Malta" 470 "1993" -0.0109233421664694
"1564" "Malta" 470 "1998" -0.0368581619460731
"1565" "Malta" 470 "2003" -0.0197003150849079
"1566" "Malta" 470 "2008" 2.22044604925031e-16
"1567" "Malta" 470 "2013" -1.11022302462516e-16
"1568" "Malta" 470 "2018" -0.005
"1569" "Martinique" 474 "1953" NA
"1570" "Martinique" 474 "1958" 0.0013922396483267
"1571" "Martinique" 474 "1963" -0.00672585771938414
"1572" "Martinique" 474 "1968" 0.0179460563880169
"1573" "Martinique" 474 "1973" -0.0178286294125212
"1574" "Martinique" 474 "1978" 0.0021193442128194
"1575" "Martinique" 474 "1983" -0.0113950798756095
"1576" "Martinique" 474 "1988" -0.0027207068377425
"1577" "Martinique" 474 "1993" -0.0110749522347553
