"country" "code" "year" "attain"
"6292" "Kazakhstan" 398 "1986" -0.003393971334822
"6293" "Kazakhstan" 398 "1987" 0.000198818035907045
"6294" "Kazakhstan" 398 "1988" 0.000203907911264123
"6295" "Kazakhstan" 398 "1989" 0.000209514459356019
"6296" "Kazakhstan" 398 "1990" 0.000215776873540463
"6297" "Kazakhstan" 398 "1991" -0.00177709813104654
"6298" "Kazakhstan" 398 "1992" 9.41164809014072e-05
"6299" "Kazakhstan" 398 "1993" 9.56258496408458e-05
"6300" "Kazakhstan" 398 "1994" 9.72607250762092e-05
"6301" "Kazakhstan" 398 "1995" 9.90470764457019e-05
"6302" "Kazakhstan" 398 "1996" -0.000898979851206128
"6303" "Kazakhstan" 398 "1997" 2.92568093914758e-05
"6304" "Kazakhstan" 398 "1998" 2.94431686324037e-05
"6305" "Kazakhstan" 398 "1999" 2.96365011681621e-05
"6306" "Kazakhstan" 398 "2000" 2.98374079117369e-05
"6307" "Kazakhstan" 398 "2001" -0.000369953427142411
"6308" "Kazakhstan" 398 "2002" 0
"6309" "Kazakhstan" 398 "2003" 0
"6310" "Kazakhstan" 398 "2004" 0
"6311" "Kazakhstan" 398 "2005" 0
"6312" "Kazakhstan" 398 "2006" 0
"6313" "Kazakhstan" 398 "2007" 0
"6314" "Kazakhstan" 398 "2008" 0
"6315" "Kazakhstan" 398 "2009" 0
"6316" "Kazakhstan" 398 "2010" 0
"6317" "Kazakhstan" 398 "2011" 0.000400000000000067
"6318" "Kazakhstan" 398 "2012" 3.02647793171129e-05
"6319" "Kazakhstan" 398 "2013" 3.0492930360837e-05
"6320" "Kazakhstan" 398 "2014" 3.07320748369477e-05
"6321" "Kazakhstan" 398 "2015" 3.09834409231158e-05
"6322" "Kazakhstan" 398 "2016" -0.00176875152001277
"6323" "Kazakhstan" 398 "2017" -0.000108239640399188
"6324" "Kazakhstan" 398 "2018" -0.000105366045795585
"6325" "Kenya" 404 "1951" NA
"6326" "Kenya" 404 "1952" -0.000117289490314951
"6327" "Kenya" 404 "1953" -0.000115471527473907
"6328" "Kenya" 404 "1954" -0.000113765628526049
"6329" "Kenya" 404 "1955" -0.000112157580996187
"6330" "Kenya" 404 "1956" 0.000489364245771624
"6331" "Kenya" 404 "1957" -0.000155561241198681
"6332" "Kenya" 404 "1958" -0.000152805900480703
"6333" "Kenya" 404 "1959" -0.000150219330911118
"6334" "Kenya" 404 "1960" -0.000147779966888861
"6335" "Kenya" 404 "1961" 0.0012545298103792
"6336" "Kenya" 404 "1962" -0.000242317781527411
"6337" "Kenya" 404 "1963" -0.000236457588040008
"6338" "Kenya" 404 "1964" -0.000231007603361047
"6339" "Kenya" 404 "1965" -0.000225907369489207
"6340" "Kenya" 404 "1966" 0.00217889093194529
"6341" "Kenya" 404 "1967" -0.000366846826199897
"6342" "Kenya" 404 "1968" -0.000354744616406354
"6343" "Kenya" 404 "1969" -0.000343554127962623
"6344" "Kenya" 404 "1970" -0.000333127102683309
"6345" "Kenya" 404 "1971" 0.00227665083989173
"6346" "Kenya" 404 "1972" -0.000452085616479539
"6347" "Kenya" 404 "1973" -0.000434174534889975
"6348" "Kenya" 404 "1974" -0.000417462757363804
"6349" "Kenya" 404 "1975" -0.000401765861905837
"6350" "Kenya" 404 "1976" 0.0016130608789164
"6351" "Kenya" 404 "1977" -0.000459644732804382
"6352" "Kenya" 404 "1978" -0.000439303123167006
"6353" "Kenya" 404 "1979" -0.000420022208390963
"6354" "Kenya" 404 "1980" -0.000401661115213059
"6355" "Kenya" 404 "1981" 0.00161589518011637
"6356" "Kenya" 404 "1982" -0.000436007221389867
"6357" "Kenya" 404 "1983" -0.000413110599882194
"6358" "Kenya" 404 "1984" -0.000391137741132946
"6359" "Kenya" 404 "1985" -0.000369978024629763
"6360" "Kenya" 404 "1986" 0.00265046177275005
"6361" "Kenya" 404 "1987" -0.000406605509696206
"6362" "Kenya" 404 "1988" -0.000377144832425125
"6363" "Kenya" 404 "1989" -0.000348629877453432
"6364" "Kenya" 404 "1990" -0.000320944261514411
"6365" "Kenya" 404 "1991" 0.00250601214460727
"6366" "Kenya" 404 "1992" -0.000313559663471519
"6367" "Kenya" 404 "1993" -0.000277726675696699
"6368" "Kenya" 404 "1994" -0.000242687265132213
"6369" "Kenya" 404 "1995" -0.000208326950787541
"6370" "Kenya" 404 "1996" -0.00117454356104407
"6371" "Kenya" 404 "1997" -0.00013434146208241
"6372" "Kenya" 404 "1998" -0.0001049413273293
"6373" "Kenya" 404 "1999" -7.58176494711771e-05
"6374" "Kenya" 404 "2000" -4.69110942756812e-05
"6375" "Kenya" 404 "2001" -0.0036181649962978
"6376" "Kenya" 404 "2002" 5.91635088020848e-06
"6377" "Kenya" 404 "2003" 2.37929451990526e-05
"6378" "Kenya" 404 "2004" 4.16619110691352e-05
"6379" "Kenya" 404 "2005" 5.95440842338091e-05
"6380" "Kenya" 404 "2006" -0.00752253950833903
"6381" "Kenya" 404 "2007" 3.98830947738738e-05
"6382" "Kenya" 404 "2008" 4.33869487389549e-05
"6383" "Kenya" 404 "2009" 4.68977675782689e-05
"6384" "Kenya" 404 "2010" 5.04164062137269e-05
"6385" "Kenya" 404 "2011" 0.00785394373415216
"6386" "Kenya" 404 "2012" 0.000137510480964664
"6387" "Kenya" 404 "2013" 0.000156357310780564
"6388" "Kenya" 404 "2014" 0.000175365720331944
"6389" "Kenya" 404 "2015" 0.000194564039165623
"6390" "Kenya" 404 "2016" 0.000613982596977314
"6391" "Kenya" 404 "2017" 0.000240722886917455
"6392" "Kenya" 404 "2018" 0.000261866534248201
"6393" "Kiribati" 296 "1951" NA
"6394" "Kiribati" 296 "1952" -0.000216963491743296
"6395" "Kiribati" 296 "1953" -0.000212017349357923
"6396" "Kiribati" 296 "1954" -0.0002074697703758
"6397" "Kiribati" 296 "1955" -0.000203255496123097
"6398" "Kiribati" 296 "1956" 0.00120067569360741
"6399" "Kiribati" 296 "1957" -0.000308140548123392
"6400" "Kiribati" 296 "1958" -0.000299699275666906
"6401" "Kiribati" 296 "1959" -0.000291924913556008
"6402" "Kiribati" 296 "1960" -0.000284707878103661
"6403" "Kiribati" 296 "1961" 0.00232203608232266
"6404" "Kiribati" 296 "1962" -0.000454009674298518
"6405" "Kiribati" 296 "1963" -0.000437636024506471
"6406" "Kiribati" 296 "1964" -0.000422578687178946
"6407" "Kiribati" 296 "1965" -0.000408610388600086
"6408" "Kiribati" 296 "1966" 0.00240444129011042
"6409" "Kiribati" 296 "1967" -0.000547296800067612
"6410" "Kiribati" 296 "1968" -0.00052388023438199
"6411" "Kiribati" 296 "1969" -0.000502080676963237
"6412" "Kiribati" 296 "1970" -0.00048164081255947
"6413" "Kiribati" 296 "1971" 0.0019376396128922
"6414" "Kiribati" 296 "1972" -0.00055703163085899
"6415" "Kiribati" 296 "1973" -0.000529680955753759
"6416" "Kiribati" 296 "1974" -0.000503796065023293
"6417" "Kiribati" 296 "1975" -0.000479173842251157
"6418" "Kiribati" 296 "1976" 0.000344350317147107
"6419" "Kiribati" 296 "1977" -0.000462146879980335
"6420" "Kiribati" 296 "1978" -0.000437398600962202
"6421" "Kiribati" 296 "1979" -0.000413561292044257
"6422" "Kiribati" 296 "1980" -0.000390531133061228
"6423" "Kiribati" 296 "1981" -0.00116821957637731
"6424" "Kiribati" 296 "1982" -0.000324834653065043
"6425" "Kiribati" 296 "1983" -0.00030634503054866
"6426" "Kiribati" 296 "1984" -0.000288283758360652
"6427" "Kiribati" 296 "1985" -0.000270610987353148
"6428" "Kiribati" 296 "1986" -5.3291049604165e-05
"6429" "Kiribati" 296 "1987" -0.000240218510101142
"6430" "Kiribati" 296 "1988" -0.000222934691306687
"6431" "Kiribati" 296 "1989" -0.00020592926403451
"6432" "Kiribati" 296 "1990" -0.000189176312416051
"6433" "Kiribati" 296 "1991" 2.73479996087955e-05
"6434" "Kiribati" 296 "1992" -0.000158844494383581
"6435" "Kiribati" 296 "1993" -0.000142164438238501
"6436" "Kiribati" 296 "1994" -0.000125659457179461
"6437" "Kiribati" 296 "1995" -0.000109310319847622
"6438" "Kiribati" 296 "1996" 0.00250690113913271
"6439" "Kiribati" 296 "1997" -9.1582391009537e-05
"6440" "Kiribati" 296 "1998" -6.79463118615775e-05
"6441" "Kiribati" 296 "1999" -4.44598534083962e-05
"6442" "Kiribati" 296 "2000" -2.10898360925582e-05
"6443" "Kiribati" 296 "2001" 0.00640219595563363
"6444" "Kiribati" 296 "2002" 4.38938625473284e-05
"6445" "Kiribati" 296 "2003" 9.19224347867287e-05
"6446" "Kiribati" 296 "2004" 0.00014004146452351
"6447" "Kiribati" 296 "2005" 0.000188387604945661
"6448" "Kiribati" 296 "2006" 0.00223710303413449
"6449" "Kiribati" 296 "2007" 0.00031620021864931
"6450" "Kiribati" 296 "2008" 0.000376172603587355
"6451" "Kiribati" 296 "2009" 0.000437315332034283
"6452" "Kiribati" 296 "2010" 0.000499926239982629
"6453" "Kiribati" 296 "2011" -0.00703564772359933
"6454" "Kiribati" 296 "2012" 0.000414970004590232
"6455" "Kiribati" 296 "2013" 0.00044563299177014
"6456" "Kiribati" 296 "2014" 0.000477203636835677
"6457" "Kiribati" 296 "2015" 0.000509818970905185
"6458" "Kiribati" 296 "2016" -0.00305635817429473
"6459" "Kiribati" 296 "2017" 0.0004403113836281
"6460" "Kiribati" 296 "2018" 0.000461713178264933
"6461" "Kuwait" 414 "1951" NA
"6462" "Kuwait" 414 "1952" -0.000313278445231956
"6463" "Kuwait" 414 "1953" -0.000302548168110477
"6464" "Kuwait" 414 "1954" -0.000292701352948024
"6465" "Kuwait" 414 "1955" -0.00028358302433644
"6466" "Kuwait" 414 "1956" 0.00152492378695404
"6467" "Kuwait" 414 "1957" -0.000348428755913746
"6468" "Kuwait" 414 "1958" -0.000335701472304106
"6469" "Kuwait" 414 "1959" -0.000323805497649765
"6470" "Kuwait" 414 "1960" -0.000312616739313334
"6471" "Kuwait" 414 "1961" 0.00629796285798823
"6472" "Kuwait" 414 "1962" -0.000537765996381043
"6473" "Kuwait" 414 "1963" -0.000505536416831154
"6474" "Kuwait" 414 "1964" -0.000475638600209993
"6475" "Kuwait" 414 "1965" -0.000447655585236878
"6476" "Kuwait" 414 "1966" -0.00202127137170813
"6477" "Kuwait" 414 "1967" -0.000352806868171823
"6478" "Kuwait" 414 "1968" -0.000333916676536955
"6479" "Kuwait" 414 "1969" -0.000315741692542476
"6480" "Kuwait" 414 "1970" -0.000298198042368192
"6481" "Kuwait" 414 "1971" -0.00188121455737428
"6482" "Kuwait" 414 "1972" -0.000232011486133166
"6483" "Kuwait" 414 "1973" -0.00021974758187665
"6484" "Kuwait" 414 "1974" -0.000207755423288103
"6485" "Kuwait" 414 "1975" -0.000196010711757511
"6486" "Kuwait" 414 "1976" 0.00341550838704285
"6487" "Kuwait" 414 "1977" -0.000227429990993733
"6488" "Kuwait" 414 "1978" -0.000207931353569613
"6489" "Kuwait" 414 "1979" -0.000188816597922969
"6490" "Kuwait" 414 "1980" -0.000170041465880344
"6491" "Kuwait" 414 "1981" -0.00155156599705586
"6492" "Kuwait" 414 "1982" -0.000121349345368005
"6493" "Kuwait" 414 "1983" -0.000106633828046376
"6494" "Kuwait" 414 "1984" -9.20684697525154e-05
"6495" "Kuwait" 414 "1985" -7.76337242622271e-05
"6496" "Kuwait" 414 "1986" -0.00186331110587123
"6497" "Kuwait" 414 "1987" -4.32246699798577e-05
"6498" "Kuwait" 414 "1988" -3.26633782795627e-05
"6499" "Kuwait" 414 "1989" -2.21436915201489e-05
"6500" "Kuwait" 414 "1990" -1.16567124981981e-05
"6501" "Kuwait" 414 "1991" -0.00380119370994769
"6502" "Kuwait" 414 "1992" 5.00903522437923e-06
"6503" "Kuwait" 414 "1993" 9.64981807094478e-06
"6504" "Kuwait" 414 "1994" 1.42898481102494e-05
"6505" "Kuwait" 414 "1995" 1.89308118544451e-05
"6506" "Kuwait" 414 "1996" -0.00097642559870037
"6507" "Kuwait" 414 "1997" 2.42431083894434e-05
"6508" "Kuwait" 414 "1998" 2.77522157211552e-05
"6509" "Kuwait" 414 "1999" 3.12661915174983e-05
"6510" "Kuwait" 414 "2000" 3.47860319146465e-05
"6511" "Kuwait" 414 "2001" -0.00156168725379824
"6512" "Kuwait" 414 "2002" 3.13775070895916e-05
"6513" "Kuwait" 414 "2003" 3.34099058638682e-05
"6514" "Kuwait" 414 "2004" 3.5446484103141e-05
"6515" "Kuwait" 414 "2005" 3.74875951624221e-05
"6516" "Kuwait" 414 "2006" -0.00156046640182428
"6517" "Kuwait" 414 "2007" 2.80541912446308e-05
"6518" "Kuwait" 414 "2008" 2.90044374057219e-05
"6519" "Kuwait" 414 "2009" 2.9956515257501e-05
"6520" "Kuwait" 414 "2010" 3.09105065148252e-05
"6521" "Kuwait" 414 "2011" 0.00503186649405285
"6522" "Kuwait" 414 "2012" 8.28409842255073e-05
"6523" "Kuwait" 414 "2013" 8.87226986294731e-05
"6524" "Kuwait" 414 "2014" 9.46413548329472e-05
"6525" "Kuwait" 414 "2015" 0.000100600405577467
"6526" "Kuwait" 414 "2016" 0.00310660346328795
"6527" "Kuwait" 414 "2017" 0.000154364144651531
"6528" "Kuwait" 414 "2018" 0.000165640692944558
"6529" "Kyrgyzstan" 417 "1951" NA
"6530" "Kyrgyzstan" 417 "1952" -0.000316759095580765
"6531" "Kyrgyzstan" 417 "1953" -0.000268772879162993
"6532" "Kyrgyzstan" 417 "1954" -0.000221838059364932
"6533" "Kyrgyzstan" 417 "1955" -0.000175764913766085
"6534" "Kyrgyzstan" 417 "1956" -0.00193038375480631
"6535" "Kyrgyzstan" 417 "1957" -8.0113879810606e-05
"6536" "Kyrgyzstan" 417 "1958" -4.27418496087295e-05
"6537" "Kyrgyzstan" 417 "1959" -5.58107632669946e-06
"6538" "Kyrgyzstan" 417 "1960" 3.14616129717393e-05
"6539" "Kyrgyzstan" 417 "1961" -0.0029315221451377
"6540" "Kyrgyzstan" 417 "1962" 8.71767376678934e-05
"6541" "Kyrgyzstan" 417 "1963" 0.000113963557503594
"6542" "Kyrgyzstan" 417 "1964" 0.000140892574795881
"6543" "Kyrgyzstan" 417 "1965" 0.000168015642837638
"6544" "Kyrgyzstan" 417 "1966" 0.00659538746339616
"6545" "Kyrgyzstan" 417 "1967" 0.000315399924786797
"6546" "Kyrgyzstan" 417 "1968" 0.000369203989471267
"6547" "Kyrgyzstan" 417 "1969" 0.000424279886591328
"6548" "Kyrgyzstan" 417 "1970" 0.000480931475186686
"6549" "Kyrgyzstan" 417 "1971" 0.00153952013793268
"6550" "Kyrgyzstan" 417 "1972" 0.000627782262143661
"6551" "Kyrgyzstan" 417 "1973" 0.00069746179771335
"6552" "Kyrgyzstan" 417 "1974" 0.000771330914847379
"6553" "Kyrgyzstan" 417 "1975" 0.000850535595737445
"6554" "Kyrgyzstan" 417 "1976" -0.00546331026699587
"6555" "Kyrgyzstan" 417 "1977" 0.000749273789983573
"6556" "Kyrgyzstan" 417 "1978" 0.000805804082461892
"6557" "Kyrgyzstan" 417 "1979" 0.000868894631848915
"6558" "Kyrgyzstan" 417 "1980" 0.000941126985422036
"6559" "Kyrgyzstan" 417 "1981" -0.0111729716119137
"6560" "Kyrgyzstan" 417 "1982" 0.000344109800918924
"6561" "Kyrgyzstan" 417 "1983" 0.00035574630372337
"6562" "Kyrgyzstan" 417 "1984" 0.000368667558027336
"6563" "Kyrgyzstan" 417 "1985" 0.000383269648872697
"6564" "Kyrgyzstan" 417 "1986" -0.00339982550608198
"6565" "Kyrgyzstan" 417 "1987" 0.000132727926797083
"6566" "Kyrgyzstan" 417 "1988" 0.000134953474414945
"6567" "Kyrgyzstan" 417 "1989" 0.000137350015026461
"6568" "Kyrgyzstan" 417 "1990" 0.000139950508923126
"6569" "Kyrgyzstan" 417 "1991" -0.00105720119699693
"6570" "Kyrgyzstan" 417 "1992" 4.82836324754432e-05
"6571" "Kyrgyzstan" 417 "1993" 4.86468969718157e-05
"6572" "Kyrgyzstan" 417 "1994" 4.90245888740137e-05
"6573" "Kyrgyzstan" 417 "1995" 4.94180487492502e-05
"6574" "Kyrgyzstan" 417 "1996" -0.000150171181941605
"6575" "Kyrgyzstan" 417 "1997" 3.3456764586659e-05
"6576" "Kyrgyzstan" 417 "1998" 3.36539303815719e-05
"6577" "Kyrgyzstan" 417 "1999" 3.38577110147176e-05
"6578" "Kyrgyzstan" 417 "2000" 3.40686175148708e-05
"6579" "Kyrgyzstan" 417 "2001" -0.000365712776022153
"6580" "Kyrgyzstan" 417 "2002" 0
"6581" "Kyrgyzstan" 417 "2003" -1.11022302462516e-16
"6582" "Kyrgyzstan" 417 "2004" 1.11022302462516e-16
"6583" "Kyrgyzstan" 417 "2005" 0
"6584" "Kyrgyzstan" 417 "2006" -0.004
"6585" "Kyrgyzstan" 417 "2007" -0.00033385256293339
"6586" "Kyrgyzstan" 417 "2008" -0.000317072962541243
"6587" "Kyrgyzstan" 417 "2009" -0.000303771466420466
"6588" "Kyrgyzstan" 417 "2010" -0.000292651574545943
"6589" "Kyrgyzstan" 417 "2011" 0.00611696201778755
"6590" "Kyrgyzstan" 417 "2012" 0.000168738175624794
"6591" "Kyrgyzstan" 417 "2013" 0.000172019786830568
"6592" "Kyrgyzstan" 417 "2014" 0.000175567279385946
"6593" "Kyrgyzstan" 417 "2015" 0.000179435747254986
"6594" "Kyrgyzstan" 417 "2016" -0.00141629996591752
"6595" "Kyrgyzstan" 417 "2017" 6.22637581362273e-05
"6596" "Kyrgyzstan" 417 "2018" 6.28138889683383e-05
"6597" "Lao People's Democratic Republic" 418 "1951" NA
"6598" "Lao People's Democratic Republic" 418 "1952" -4.70838930839972e-05
"6599" "Lao People's Democratic Republic" 418 "1953" -4.66566084521419e-05
"6600" "Lao People's Democratic Republic" 418 "1954" -4.62478924787412e-05
"6601" "Lao People's Democratic Republic" 418 "1955" -4.58560732546683e-05
"6602" "Lao People's Democratic Republic" 418 "1956" 0.000354520301739087
"6603" "Lao People's Democratic Republic" 418 "1957" -7.50010959002286e-05
"6604" "Lao People's Democratic Republic" 418 "1958" -7.40535099876816e-05
"6605" "Lao People's Democratic Republic" 418 "1959" -7.31578273352566e-05
"6606" "Lao People's Democratic Republic" 418 "1960" -7.23081862801095e-05
"6607" "Lao People's Democratic Republic" 418 "1961" -7.14996796691257e-05
"6608" "Lao People's Democratic Republic" 418 "1962" -7.07281569036003e-05
"6609" "Lao People's Democratic Republic" 418 "1963" -6.99900749641102e-05
"6610" "Lao People's Democratic Republic" 418 "1964" -6.92823845228376e-05
"6611" "Lao People's Democratic Republic" 418 "1965" -6.86024416485971e-05
"6612" "Lao People's Democratic Republic" 418 "1966" 0.000532052061516915
"6613" "Lao People's Democratic Republic" 418 "1967" -0.00010741309709366
"6614" "Lao People's Democratic Republic" 418 "1968" -0.000105883598007232
"6615" "Lao People's Democratic Republic" 418 "1969" -0.000104431024636115
"6616" "Lao People's Democratic Republic" 418 "1970" -0.000103047201791447
"6617" "Lao People's Democratic Republic" 418 "1971" 0.000898274787938635
"6618" "Lao People's Democratic Republic" 418 "1972" -0.00016262597425238
"6619" "Lao People's Democratic Republic" 418 "1973" -0.000159493457625927
"6620" "Lao People's Democratic Republic" 418 "1974" -0.000156545030096454
"6621" "Lao People's Democratic Republic" 418 "1975" -0.000153757696382886
"6622" "Lao People's Democratic Republic" 418 "1976" 0.00144888741827948
"6623" "Lao People's Democratic Republic" 418 "1977" -0.000238834210457284
"6624" "Lao People's Democratic Republic" 418 "1978" -0.000232721429229615
"6625" "Lao People's Democratic Republic" 418 "1979" -0.000227002791413321
"6626" "Lao People's Democratic Republic" 418 "1980" -0.000221623333260014
"6627" "Lao People's Democratic Republic" 418 "1981" 0.00338346100381939
"6628" "Lao People's Democratic Republic" 418 "1982" -0.00038951731231425
"6629" "Lao People's Democratic Republic" 418 "1983" -0.00037426278803647
"6630" "Lao People's Democratic Republic" 418 "1984" -0.000360157653209556
"6631" "Lao People's Democratic Republic" 418 "1985" -0.000347009279048752
"6632" "Lao People's Democratic Republic" 418 "1986" 0.00126532986859454
"6633" "Lao People's Democratic Republic" 418 "1987" -0.000387902691922723
"6634" "Lao People's Democratic Republic" 418 "1988" -0.000372023653976442
"6635" "Lao People's Democratic Republic" 418 "1989" -0.00035703125922007
"6636" "Lao People's Democratic Republic" 418 "1990" -0.000342804175028549
"6637" "Lao People's Democratic Republic" 418 "1991" -0.00132924422348643
"6638" "Lao People's Democratic Republic" 418 "1992" -0.000283225519866481
"6639" "Lao People's Democratic Republic" 418 "1993" -0.00027323922937425
"6640" "Lao People's Democratic Republic" 418 "1994" -0.000263589106296064
"6641" "Lao People's Democratic Republic" 418 "1995" -0.000254243507879087
"6642" "Lao People's Democratic Republic" 418 "1996" -0.00304517488651695
"6643" "Lao People's Democratic Republic" 418 "1997" -0.000158537560618399
"6644" "Lao People's Democratic Republic" 418 "1998" -0.000154689419593762
"6645" "Lao People's Democratic Republic" 418 "1999" -0.000150906954979935
"6646" "Lao People's Democratic Republic" 418 "2000" -0.000147186582800302
"6647" "Lao People's Democratic Republic" 418 "2001" 0.000656475019785496
"6648" "Lao People's Democratic Republic" 418 "2002" -0.000159616249472416
"6649" "Lao People's Democratic Republic" 418 "2003" -0.00015498492173785
"6650" "Lao People's Democratic Republic" 418 "2004" -0.000150427602800401
"6651" "Lao People's Democratic Republic" 418 "2005" -0.000145940094067293
"6652" "Lao People's Democratic Republic" 418 "2006" 0.0102584815027372
"6653" "Lao People's Democratic Republic" 418 "2007" -0.000350895779116289
"6654" "Lao People's Democratic Republic" 418 "2008" -0.000321867289225397
"6655" "Lao People's Democratic Republic" 418 "2009" -0.000293724225084502
"6656" "Lao People's Democratic Republic" 418 "2010" -0.000266350783758862
"6657" "Lao People's Democratic Republic" 418 "2011" 0.00116035295871614
"6658" "Lao People's Democratic Republic" 418 "2012" -0.000230156807560944
"6659" "Lao People's Democratic Republic" 418 "2013" -0.000200138092793678
"6660" "Lao People's Democratic Republic" 418 "2014" -0.000170664103273432
"6661" "Lao People's Democratic Republic" 418 "2015" -0.000141650370124535
"6662" "Lao People's Democratic Republic" 418 "2016" -0.000513020090370464
"6663" "Lao People's Democratic Republic" 418 "2017" -8.31433856428032e-05
"6664" "Lao People's Democratic Republic" 418 "2018" -5.62884124608032e-05
"6665" "Latvia" 428 "1951" NA
"6666" "Latvia" 428 "1952" 7.52931295490145e-05
"6667" "Latvia" 428 "1953" 7.69781669052172e-05
"6668" "Latvia" 428 "1954" 7.86954932856521e-05
"6669" "Latvia" 428 "1955" 8.04471705933008e-05
"6670" "Latvia" 428 "1956" 0.00168223545270629
"6671" "Latvia" 428 "1957" 0.000109327312172502
"6672" "Latvia" 428 "1958" 0.000112490255635533
"6673" "Latvia" 428 "1959" 0.000115753965618026
"6674" "Latvia" 428 "1960" 0.000119128454998618
"6675" "Latvia" 428 "1961" 0.000722625268446242
"6676" "Latvia" 428 "1962" 0.000137253715134178
"6677" "Latvia" 428 "1963" 0.00014173081394242
"6678" "Latvia" 428 "1964" 0.000146429040829732
"6679" "Latvia" 428 "1965" 0.000151380356832598
"6680" "Latvia" 428 "1966" -4.33757702256177e-05
"6681" "Latvia" 428 "1967" 0.000157866724328271
"6682" "Latvia" 428 "1968" 0.000163535849790009
"6683" "Latvia" 428 "1969" 0.000169652851696123
"6684" "Latvia" 428 "1970" 0.000176317334696807
"6685" "Latvia" 428 "1971" -0.00141633270009123
"6686" "Latvia" 428 "1972" 0.000149658128730468
"6687" "Latvia" 428 "1973" 0.000155260976940075
"6688" "Latvia" 428 "1974" 0.000161579132861744
"6689" "Latvia" 428 "1975" 0.000168869665750915
"6690" "Latvia" 428 "1976" -0.00362243351567371
"6691" "Latvia" 428 "1977" 6.36124474219235e-05
"6692" "Latvia" 428 "1978" 6.50252629688097e-05
"6693" "Latvia" 428 "1979" 6.65977510470039e-05
"6694" "Latvia" 428 "1980" 6.83766387312712e-05
"6695" "Latvia" 428 "1981" -0.000929566421418726
"6696" "Latvia" 428 "1982" 3.61053643167519e-05
"6697" "Latvia" 428 "1983" 3.67819163865635e-05
"6698" "Latvia" 428 "1984" 3.75428809554768e-05
"6699" "Latvia" 428 "1985" 3.84152139010219e-05
"6700" "Latvia" 428 "1986" -0.00116055820283401
"6701" "Latvia" 428 "1987" -7.98000465518367e-06
"6702" "Latvia" 428 "1988" -7.93232841977964e-06
"6703" "Latvia" 428 "1989" -7.88658441830403e-06
"6704" "Latvia" 428 "1990" -7.84261150077459e-06
"6705" "Latvia" 428 "1991" 0.000192199731828047
"6706" "Latvia" 428 "1992" 0
"6707" "Latvia" 428 "1993" 0
"6708" "Latvia" 428 "1994" 0
"6709" "Latvia" 428 "1995" 0
"6710" "Latvia" 428 "1996" -0.000600000000000045
"6711" "Latvia" 428 "1997" -2.31612487279209e-05
"6712" "Latvia" 428 "1998" -2.28282773659938e-05
"6713" "Latvia" 428 "1999" -2.25239723099513e-05
"6714" "Latvia" 428 "2000" -2.22434650865022e-05
"6715" "Latvia" 428 "2001" -0.000221983047752672
"6716" "Latvia" 428 "2002" -2.89350220202822e-05
"6717" "Latvia" 428 "2003" -2.8536980661964e-05
"6718" "Latvia" 428 "2004" -2.81680153101371e-05
"6719" "Latvia" 428 "2005" -2.78238397862784e-05
"6720" "Latvia" 428 "2006" -0.00182750106508323
"6721" "Latvia" 428 "2007" -8.73604730534661e-05
"6722" "Latvia" 428 "2008" -8.46357020048982e-05
"6723" "Latvia" 428 "2009" -8.22687355975793e-05
"6724" "Latvia" 428 "2010" -8.01689667085936e-05
"6725" "Latvia" 428 "2011" 0.00372172316267572
"6726" "Latvia" 428 "2012" 3.59040552708745e-05
"6727" "Latvia" 428 "2013" 3.62866480315693e-05
"6728" "Latvia" 428 "2014" 3.66861534970564e-05
"6729" "Latvia" 428 "2015" 3.71043627296341e-05
"6730" "Latvia" 428 "2016" -0.00336245662504542
"6731" "Latvia" 428 "2017" -6.84932535187643e-05
"6732" "Latvia" 428 "2018" -6.70750479588866e-05
"6733" "Lebanon" 422 "1951" NA
"6734" "Lebanon" 422 "1952" -0.000521313503268991
"6735" "Lebanon" 422 "1953" -0.000497657207717321
"6736" "Lebanon" 422 "1954" -0.000476937425753846
"6737" "Lebanon" 422 "1955" -0.000458429993090627
"6738" "Lebanon" 422 "1956" 0.00215834741431444
"6739" "Lebanon" 422 "1957" -0.000595312517891758
"6740" "Lebanon" 422 "1958" -0.000567935033355699
"6741" "Lebanon" 422 "1959" -0.000542983212086012
"6742" "Lebanon" 422 "1960" -0.000519989579932614
"6743" "Lebanon" 422 "1961" 0.00310138895252719
"6744" "Lebanon" 422 "1962" -0.000664680990927632
"6745" "Lebanon" 422 "1963" -0.000628488336120642
"6746" "Lebanon" 422 "1964" -0.000594812354564211
"6747" "Lebanon" 422 "1965" -0.000563228485257417
"6748" "Lebanon" 422 "1966" 0.00466658984877988
"6749" "Lebanon" 422 "1967" -0.000705613378821551
"6750" "Lebanon" 422 "1968" -0.000652659746734924
"6751" "Lebanon" 422 "1969" -0.000602661153979889
"6752" "Lebanon" 422 "1970" -0.000555135472522922
"6753" "Lebanon" 422 "1971" 0.00369029891623673
"6754" "Lebanon" 422 "1972" -0.000569822346113524
"6755" "Lebanon" 422 "1973" -0.000505965932905306
"6756" "Lebanon" 422 "1974" -0.000444474312169874
"6757" "Lebanon" 422 "1975" -0.000384956080332233
"6758" "Lebanon" 422 "1976" -0.00212708329682587
"6759" "Lebanon" 422 "1977" -0.000250531848423552
"6760" "Lebanon" 422 "1978" -0.000203770048844087
"6761" "Lebanon" 422 "1979" -0.000157727604442492
"6762" "Lebanon" 422 "1980" -0.000112263079290298
"6763" "Lebanon" 422 "1981" -0.0032672455405694
