"country" "code" "year" "attain"
"6840" "Lao People's Democratic Republic" 418 1999 -0.00325972078696597
"6841" "Lao People's Democratic Republic" 418 2000 -0.00242583982092644
"6842" "Lao People's Democratic Republic" 418 2001 -0.00159195885488691
"6843" "Lao People's Democratic Republic" 418 2002 -0.000758077888847385
"6844" "Lao People's Democratic Republic" 418 2003 7.58030771921436e-05
"6845" "Lao People's Democratic Republic" 418 2004 0.00199912575214414
"6846" "Lao People's Democratic Republic" 418 2005 0.00392244842709613
"6847" "Lao People's Democratic Republic" 418 2006 0.00584577110204813
"6848" "Lao People's Democratic Republic" 418 2007 0.00776909377700012
"6849" "Lao People's Democratic Republic" 418 2008 0.00969241645195212
"6850" "Lao People's Democratic Republic" 418 2009 0.00776987355007496
"6851" "Lao People's Democratic Republic" 418 2010 0.00584733064819781
"6852" "Lao People's Democratic Republic" 418 2011 0.00392478774632065
"6853" "Lao People's Democratic Republic" 418 2012 0.00200224484444349
"6854" "Lao People's Democratic Republic" 418 2013 7.97019425663348e-05
"6855" "Lao People's Democratic Republic" 418 2014 -0.000148357314432905
"6856" "Lao People's Democratic Republic" 418 2015 -0.000376416571432145
"6857" "Lao People's Democratic Republic" 418 2016 -0.000604475828431386
"6858" "Lao People's Democratic Republic" 418 2017 -0.000832535085430626
"6859" "Lao People's Democratic Republic" 418 2018 -0.00106059434242987
"6860" "Lao People's Democratic Republic" 418 2019 -0.00106059434242987
"6861" "Latvia" 428 1950 NA
"6862" "Latvia" 428 1951 0.00199283131333359
"6863" "Latvia" 428 1952 0.00199283131333359
"6864" "Latvia" 428 1953 0.00199283131333359
"6865" "Latvia" 428 1954 0.00199283131333359
"6866" "Latvia" 428 1955 0.00199283131333359
"6867" "Latvia" 428 1956 0.00199283131333359
"6868" "Latvia" 428 1957 0.00199283131333359
"6869" "Latvia" 428 1958 0.00199283131333359
"6870" "Latvia" 428 1959 0.0018290047485322
"6871" "Latvia" 428 1960 0.00166517818373082
"6872" "Latvia" 428 1961 0.00150135161892944
"6873" "Latvia" 428 1962 0.00133752505412805
"6874" "Latvia" 428 1963 0.00117369848932667
"6875" "Latvia" 428 1964 0.00104285324209762
"6876" "Latvia" 428 1965 0.000912007994868573
"6877" "Latvia" 428 1966 0.000781162747639525
"6878" "Latvia" 428 1967 0.000650317500410478
"6879" "Latvia" 428 1968 0.00051947225318143
"6880" "Latvia" 428 1969 0.000260682435130577
"6881" "Latvia" 428 1970 1.89261707972434e-06
"6882" "Latvia" 428 1971 -0.000256897200971128
"6883" "Latvia" 428 1972 -0.000515687019021981
"6884" "Latvia" 428 1973 -0.000774476837072834
"6885" "Latvia" 428 1974 -0.00122401313500064
"6886" "Latvia" 428 1975 -0.00167354943292845
"6887" "Latvia" 428 1976 -0.00212308573085626
"6888" "Latvia" 428 1977 -0.00257262202878407
"6889" "Latvia" 428 1978 -0.00302215832671188
"6890" "Latvia" 428 1979 -0.00255464147301236
"6891" "Latvia" 428 1980 -0.00208712461931284
"6892" "Latvia" 428 1981 -0.00161960776561332
"6893" "Latvia" 428 1982 -0.00115209091191379
"6894" "Latvia" 428 1983 -0.000684574058214272
"6895" "Latvia" 428 1984 -0.000752455213965591
"6896" "Latvia" 428 1985 -0.00082033636971691
"6897" "Latvia" 428 1986 -0.00088821752546823
"6898" "Latvia" 428 1987 -0.000956098681219549
"6899" "Latvia" 428 1988 -0.00102397983697087
"6900" "Latvia" 428 1989 -0.000786528568045153
"6901" "Latvia" 428 1990 -0.000549077299119438
"6902" "Latvia" 428 1991 -0.000311626030193724
"6903" "Latvia" 428 1992 -7.41747612680088e-05
"6904" "Latvia" 428 1993 0.000163276507657706
"6905" "Latvia" 428 1994 1.06212061261646e-05
"6906" "Latvia" 428 1995 -0.000142034095405377
"6907" "Latvia" 428 1996 -0.000294689396936918
"6908" "Latvia" 428 1997 -0.000447344698468459
"6909" "Latvia" 428 1998 -6e-04
"6910" "Latvia" 428 1999 -0.000541083772856718
"6911" "Latvia" 428 2000 -0.000482167545713436
"6912" "Latvia" 428 2001 -0.000423251318570154
"6913" "Latvia" 428 2002 -0.000364335091426872
"6914" "Latvia" 428 2003 -0.00030541886428359
"6915" "Latvia" 428 2004 -0.000630841999238773
"6916" "Latvia" 428 2005 -0.000956265134193956
"6917" "Latvia" 428 2006 -0.00128168826914914
"6918" "Latvia" 428 2007 -0.00160711140410432
"6919" "Latvia" 428 2008 -0.00193253453905951
"6920" "Latvia" 428 2009 -0.000864282284151009
"6921" "Latvia" 428 2010 0.000203969970757488
"6922" "Latvia" 428 2011 0.00127222222566599
"6923" "Latvia" 428 2012 0.00234047448057448
"6924" "Latvia" 428 2013 0.00340872673548298
"6925" "Latvia" 428 2014 0.00208188219946389
"6926" "Latvia" 428 2015 0.000755037663444804
"6927" "Latvia" 428 2016 -0.000571806872574284
"6928" "Latvia" 428 2017 -0.00189865140859337
"6929" "Latvia" 428 2018 -0.00322549594461246
"6930" "Latvia" 428 2019 -0.00322549594461246
"6931" "Lebanon" 422 1950 NA
"6932" "Lebanon" 422 1951 -5.87240888316742e-06
"6933" "Lebanon" 422 1952 -5.87240888316742e-06
"6934" "Lebanon" 422 1953 -5.87240888316742e-06
"6935" "Lebanon" 422 1954 -5.87240888316742e-06
"6936" "Lebanon" 422 1955 -5.87240888316742e-06
"6937" "Lebanon" 422 1956 -5.87240888316742e-06
"6938" "Lebanon" 422 1957 -5.87240888316742e-06
"6939" "Lebanon" 422 1958 -5.87240888316742e-06
"6940" "Lebanon" 422 1959 0.000146460095104461
"6941" "Lebanon" 422 1960 0.00029879259909209
"6942" "Lebanon" 422 1961 0.000451125103079719
"6943" "Lebanon" 422 1962 0.000603457607067347
"6944" "Lebanon" 422 1963 0.000755790111054976
"6945" "Lebanon" 422 1964 0.00104879804978061
"6946" "Lebanon" 422 1965 0.00134180598850624
"6947" "Lebanon" 422 1966 0.00163481392723187
"6948" "Lebanon" 422 1967 0.00192782186595751
"6949" "Lebanon" 422 1968 0.00222082980468314
"6950" "Lebanon" 422 1969 0.00204827259688171
"6951" "Lebanon" 422 1970 0.00187571538908029
"6952" "Lebanon" 422 1971 0.00170315818127886
"6953" "Lebanon" 422 1972 0.00153060097347744
"6954" "Lebanon" 422 1973 0.00135804376567601
"6955" "Lebanon" 422 1974 0.000352470801788347
"6956" "Lebanon" 422 1975 -0.00065310216209932
"6957" "Lebanon" 422 1976 -0.00165867512598699
"6958" "Lebanon" 422 1977 -0.00266424808987465
"6959" "Lebanon" 422 1978 -0.00366982105376232
"6960" "Lebanon" 422 1979 -0.00365847448744642
"6961" "Lebanon" 422 1980 -0.00364712792113051
"6962" "Lebanon" 422 1981 -0.00363578135481461
"6963" "Lebanon" 422 1982 -0.0036244347884987
"6964" "Lebanon" 422 1983 -0.0036130882221828
"6965" "Lebanon" 422 1984 -0.00318739154444766
"6966" "Lebanon" 422 1985 -0.00276169486671252
"6967" "Lebanon" 422 1986 -0.00233599818897738
"6968" "Lebanon" 422 1987 -0.00191030151124224
"6969" "Lebanon" 422 1988 -0.0014846048335071
"6970" "Lebanon" 422 1989 -0.00153137388135023
"6971" "Lebanon" 422 1990 -0.00157814292919336
"6972" "Lebanon" 422 1991 -0.00162491197703649
"6973" "Lebanon" 422 1992 -0.00167168102487962
"6974" "Lebanon" 422 1993 -0.00171845007272275
"6975" "Lebanon" 422 1994 -0.00123204473107231
"6976" "Lebanon" 422 1995 -0.000745639389421865
"6977" "Lebanon" 422 1996 -0.000259234047771421
"6978" "Lebanon" 422 1997 0.000227171293879024
"6979" "Lebanon" 422 1998 0.000713576635529468
"6980" "Lebanon" 422 1999 5.53734235705023e-05
"6981" "Lebanon" 422 2000 -0.000602829788388463
"6982" "Lebanon" 422 2001 -0.00126103300034743
"6983" "Lebanon" 422 2002 -0.00191923621230639
"6984" "Lebanon" 422 2003 -0.00257743942426536
"6985" "Lebanon" 422 2004 -0.00153473224088369
"6986" "Lebanon" 422 2005 -0.000492025057502024
"6987" "Lebanon" 422 2006 0.000550682125879644
"6988" "Lebanon" 422 2007 0.00159338930926131
"6989" "Lebanon" 422 2008 0.00263609649264298
"6990" "Lebanon" 422 2009 0.00212692998534366
"6991" "Lebanon" 422 2010 0.00161776347804435
"6992" "Lebanon" 422 2011 0.00110859697074503
"6993" "Lebanon" 422 2012 0.000599430463445714
"6994" "Lebanon" 422 2013 9.0263956146397e-05
"6995" "Lebanon" 422 2014 -0.000132000907853014
"6996" "Lebanon" 422 2015 -0.000354265771852424
"6997" "Lebanon" 422 2016 -0.000576530635851835
"6998" "Lebanon" 422 2017 -0.000798795499851246
"6999" "Lebanon" 422 2018 -0.00102106036385066
"7000" "Lebanon" 422 2019 -0.00102106036385066
"7001" "Lesotho" 426 1950 NA
"7002" "Lesotho" 426 1951 -0.000427847105171882
"7003" "Lesotho" 426 1952 -0.000427847105171882
"7004" "Lesotho" 426 1953 -0.000427847105171882
"7005" "Lesotho" 426 1954 -0.000427847105171882
"7006" "Lesotho" 426 1955 -0.000427847105171882
"7007" "Lesotho" 426 1956 -0.000427847105171882
"7008" "Lesotho" 426 1957 -0.000427847105171882
"7009" "Lesotho" 426 1958 -0.000427847105171882
"7010" "Lesotho" 426 1959 -0.00034213138525516
"7011" "Lesotho" 426 1960 -0.000256415665338438
"7012" "Lesotho" 426 1961 -0.000170699945421716
"7013" "Lesotho" 426 1962 -8.49842255049941e-05
"7014" "Lesotho" 426 1963 7.31494411727874e-07
"7015" "Lesotho" 426 1964 2.46251969163208e-05
"7016" "Lesotho" 426 1965 4.85188994209138e-05
"7017" "Lesotho" 426 1966 7.24126019255067e-05
"7018" "Lesotho" 426 1967 9.63063044300997e-05
"7019" "Lesotho" 426 1968 0.000120200006934693
"7020" "Lesotho" 426 1969 0.000257740031218373
"7021" "Lesotho" 426 1970 0.000395280055502054
"7022" "Lesotho" 426 1971 0.000532820079785735
"7023" "Lesotho" 426 1972 0.000670360104069415
"7024" "Lesotho" 426 1973 0.000807900128353096
"7025" "Lesotho" 426 1974 0.000796572774268145
"7026" "Lesotho" 426 1975 0.000785245420183194
"7027" "Lesotho" 426 1976 0.000773918066098244
"7028" "Lesotho" 426 1977 0.000762590712013293
"7029" "Lesotho" 426 1978 0.000751263357928342
"7030" "Lesotho" 426 1979 0.000829126478646542
"7031" "Lesotho" 426 1980 0.000906989599364742
"7032" "Lesotho" 426 1981 0.000984852720082942
"7033" "Lesotho" 426 1982 0.00106271584080114
"7034" "Lesotho" 426 1983 0.00114057896151934
"7035" "Lesotho" 426 1984 0.000579470715087369
"7036" "Lesotho" 426 1985 1.83624686553956e-05
"7037" "Lesotho" 426 1986 -0.000542745777776578
"7038" "Lesotho" 426 1987 -0.00110385402420855
"7039" "Lesotho" 426 1988 -0.00166496227064052
"7040" "Lesotho" 426 1989 -0.0015326359227721
"7041" "Lesotho" 426 1990 -0.00140030957490368
"7042" "Lesotho" 426 1991 -0.00126798322703526
"7043" "Lesotho" 426 1992 -0.00113565687916684
"7044" "Lesotho" 426 1993 -0.00100333053129842
"7045" "Lesotho" 426 1994 -0.000771636030244043
"7046" "Lesotho" 426 1995 -0.000539941529189661
"7047" "Lesotho" 426 1996 -0.00030824702813528
"7048" "Lesotho" 426 1997 -7.65525270808986e-05
"7049" "Lesotho" 426 1998 0.000155141973973483
"7050" "Lesotho" 426 1999 -3.47458085687902e-05
"7051" "Lesotho" 426 2000 -0.000224633591111063
"7052" "Lesotho" 426 2001 -0.000414521373653336
"7053" "Lesotho" 426 2002 -0.000604409156195609
"7054" "Lesotho" 426 2003 -0.000794296938737882
"7055" "Lesotho" 426 2004 -0.000362365849842952
"7056" "Lesotho" 426 2005 6.95652390519781e-05
"7057" "Lesotho" 426 2006 0.000501496327946908
"7058" "Lesotho" 426 2007 0.000933427416841838
"7059" "Lesotho" 426 2008 0.00136535850573677
"7060" "Lesotho" 426 2009 0.000974762058866516
"7061" "Lesotho" 426 2010 0.000584165611996263
"7062" "Lesotho" 426 2011 0.000193569165126011
"7063" "Lesotho" 426 2012 -0.000197027281744242
"7064" "Lesotho" 426 2013 -0.000587623728614494
"7065" "Lesotho" 426 2014 -0.000466368032576385
"7066" "Lesotho" 426 2015 -0.000345112336538275
"7067" "Lesotho" 426 2016 -0.000223856640500166
"7068" "Lesotho" 426 2017 -0.000102600944462057
"7069" "Lesotho" 426 2018 1.86547515760527e-05
"7070" "Lesotho" 426 2019 1.86547515760527e-05
"7071" "Liberia" 430 1950 NA
"7072" "Liberia" 430 1951 0.00025471989547944
"7073" "Liberia" 430 1952 0.00025471989547944
"7074" "Liberia" 430 1953 0.00025471989547944
"7075" "Liberia" 430 1954 0.00025471989547944
"7076" "Liberia" 430 1955 0.00025471989547944
"7077" "Liberia" 430 1956 0.00025471989547944
"7078" "Liberia" 430 1957 0.00025471989547944
"7079" "Liberia" 430 1958 0.00025471989547944
"7080" "Liberia" 430 1959 0.000228455225123905
"7081" "Liberia" 430 1960 0.00020219055476837
"7082" "Liberia" 430 1961 0.000175925884412836
"7083" "Liberia" 430 1962 0.000149661214057301
"7084" "Liberia" 430 1963 0.000123396543701766
"7085" "Liberia" 430 1964 6.11910041513759e-05
"7086" "Liberia" 430 1965 -1.0145353990143e-06
"7087" "Liberia" 430 1966 -6.32200749494045e-05
"7088" "Liberia" 430 1967 -0.000125425614499795
"7089" "Liberia" 430 1968 -0.000187631154050185
"7090" "Liberia" 430 1969 5.7861113369112e-06
"7091" "Liberia" 430 1970 0.000199203376724007
"7092" "Liberia" 430 1971 0.000392620642111104
"7093" "Liberia" 430 1972 0.0005860379074982
"7094" "Liberia" 430 1973 0.000779455172885296
"7095" "Liberia" 430 1974 0.000800897732731421
"7096" "Liberia" 430 1975 0.000822340292577546
"7097" "Liberia" 430 1976 0.00084378285242367
"7098" "Liberia" 430 1977 0.000865225412269795
"7099" "Liberia" 430 1978 0.00088666797211592
"7100" "Liberia" 430 1979 0.00066597201795175
"7101" "Liberia" 430 1980 0.000445276063787579
"7102" "Liberia" 430 1981 0.000224580109623409
"7103" "Liberia" 430 1982 3.88415545923837e-06
"7104" "Liberia" 430 1983 -0.000216811798704932
"7105" "Liberia" 430 1984 -0.000183754863141793
"7106" "Liberia" 430 1985 -0.000150697927578655
"7107" "Liberia" 430 1986 -0.000117640992015516
"7108" "Liberia" 430 1987 -8.45840564523774e-05
"7109" "Liberia" 430 1988 -5.15271208892388e-05
"7110" "Liberia" 430 1989 -0.000419202859344444
"7111" "Liberia" 430 1990 -0.00078687859779965
"7112" "Liberia" 430 1991 -0.00115455433625486
"7113" "Liberia" 430 1992 -0.00152223007471006
"7114" "Liberia" 430 1993 -0.00188990581316527
"7115" "Liberia" 430 1994 -0.0018364316849477
"7116" "Liberia" 430 1995 -0.00178295755673013
"7117" "Liberia" 430 1996 -0.00172948342851256
"7118" "Liberia" 430 1997 -0.00167600930029499
"7119" "Liberia" 430 1998 -0.00162253517207742
"7120" "Liberia" 430 1999 -0.00142215036012717
"7121" "Liberia" 430 2000 -0.00122176554817693
"7122" "Liberia" 430 2001 -0.00102138073622668
"7123" "Liberia" 430 2002 -0.000820995924276433
"7124" "Liberia" 430 2003 -0.000620611112326186
"7125" "Liberia" 430 2004 -0.000848297277371065
"7126" "Liberia" 430 2005 -0.00107598344241594
"7127" "Liberia" 430 2006 -0.00130366960746082
"7128" "Liberia" 430 2007 -0.0015313557725057
"7129" "Liberia" 430 2008 -0.00175904193755058
"7130" "Liberia" 430 2009 0.00019856434151787
"7131" "Liberia" 430 2010 0.00215617062058632
"7132" "Liberia" 430 2011 0.00411377689965478
"7133" "Liberia" 430 2012 0.00607138317872323
"7134" "Liberia" 430 2013 0.00802898945779168
"7135" "Liberia" 430 2014 0.00723925444060684
"7136" "Liberia" 430 2015 0.00644951942342201
"7137" "Liberia" 430 2016 0.00565978440623717
"7138" "Liberia" 430 2017 0.00487004938905234
"7139" "Liberia" 430 2018 0.0040803143718675
"7140" "Liberia" 430 2019 0.0040803143718675
"7141" "Libyan Arab Jamahiriya" 434 1950 NA
"7142" "Libyan Arab Jamahiriya" 434 1951 NA
"7143" "Libyan Arab Jamahiriya" 434 1952 NA
"7144" "Libyan Arab Jamahiriya" 434 1953 NA
"7145" "Libyan Arab Jamahiriya" 434 1954 NA
"7146" "Libyan Arab Jamahiriya" 434 1955 NA
"7147" "Libyan Arab Jamahiriya" 434 1956 NA
"7148" "Libyan Arab Jamahiriya" 434 1957 NA
"7149" "Libyan Arab Jamahiriya" 434 1958 NA
"7150" "Libyan Arab Jamahiriya" 434 1959 NA
"7151" "Libyan Arab Jamahiriya" 434 1960 NA
"7152" "Libyan Arab Jamahiriya" 434 1961 NA
"7153" "Libyan Arab Jamahiriya" 434 1962 NA
"7154" "Libyan Arab Jamahiriya" 434 1963 NA
"7155" "Libyan Arab Jamahiriya" 434 1964 NA
"7156" "Libyan Arab Jamahiriya" 434 1965 NA
"7157" "Libyan Arab Jamahiriya" 434 1966 NA
"7158" "Libyan Arab Jamahiriya" 434 1967 NA
"7159" "Libyan Arab Jamahiriya" 434 1968 NA
"7160" "Libyan Arab Jamahiriya" 434 1969 NA
"7161" "Libyan Arab Jamahiriya" 434 1970 NA
"7162" "Libyan Arab Jamahiriya" 434 1971 NA
"7163" "Libyan Arab Jamahiriya" 434 1972 NA
"7164" "Libyan Arab Jamahiriya" 434 1973 NA
"7165" "Libyan Arab Jamahiriya" 434 1974 NA
"7166" "Libyan Arab Jamahiriya" 434 1975 NA
"7167" "Libyan Arab Jamahiriya" 434 1976 NA
"7168" "Libyan Arab Jamahiriya" 434 1977 NA
"7169" "Libyan Arab Jamahiriya" 434 1978 NA
"7170" "Libyan Arab Jamahiriya" 434 1979 NA
"7171" "Libyan Arab Jamahiriya" 434 1980 NA
"7172" "Libyan Arab Jamahiriya" 434 1981 NA
"7173" "Libyan Arab Jamahiriya" 434 1982 NA
"7174" "Libyan Arab Jamahiriya" 434 1983 NA
"7175" "Libyan Arab Jamahiriya" 434 1984 NA
"7176" "Libyan Arab Jamahiriya" 434 1985 NA
"7177" "Libyan Arab Jamahiriya" 434 1986 NA
"7178" "Libyan Arab Jamahiriya" 434 1987 NA
"7179" "Libyan Arab Jamahiriya" 434 1988 NA
"7180" "Libyan Arab Jamahiriya" 434 1989 NA
"7181" "Libyan Arab Jamahiriya" 434 1990 NA
"7182" "Libyan Arab Jamahiriya" 434 1991 NA
"7183" "Libyan Arab Jamahiriya" 434 1992 NA
"7184" "Libyan Arab Jamahiriya" 434 1993 NA
"7185" "Libyan Arab Jamahiriya" 434 1994 NA
"7186" "Libyan Arab Jamahiriya" 434 1995 NA
"7187" "Libyan Arab Jamahiriya" 434 1996 NA
"7188" "Libyan Arab Jamahiriya" 434 1997 NA
"7189" "Libyan Arab Jamahiriya" 434 1998 NA
"7190" "Libyan Arab Jamahiriya" 434 1999 NA
"7191" "Libyan Arab Jamahiriya" 434 2000 NA
"7192" "Libyan Arab Jamahiriya" 434 2001 NA
"7193" "Libyan Arab Jamahiriya" 434 2002 NA
"7194" "Libyan Arab Jamahiriya" 434 2003 NA
"7195" "Libyan Arab Jamahiriya" 434 2004 NA
"7196" "Libyan Arab Jamahiriya" 434 2005 NA
"7197" "Libyan Arab Jamahiriya" 434 2006 NA
"7198" "Libyan Arab Jamahiriya" 434 2007 NA
"7199" "Libyan Arab Jamahiriya" 434 2008 NA
"7200" "Libyan Arab Jamahiriya" 434 2009 NA
"7201" "Libyan Arab Jamahiriya" 434 2010 NA
"7202" "Libyan Arab Jamahiriya" 434 2011 NA
"7203" "Libyan Arab Jamahiriya" 434 2012 NA
"7204" "Libyan Arab Jamahiriya" 434 2013 NA
"7205" "Libyan Arab Jamahiriya" 434 2014 NA
"7206" "Libyan Arab Jamahiriya" 434 2015 NA
"7207" "Libyan Arab Jamahiriya" 434 2016 NA
"7208" "Libyan Arab Jamahiriya" 434 2017 NA
"7209" "Libyan Arab Jamahiriya" 434 2018 NA
"7210" "Libyan Arab Jamahiriya" 434 2019 NA
"7211" "Lithuania" 440 1950 NA
"7212" "Lithuania" 440 1951 0.00206614196383696
"7213" "Lithuania" 440 1952 0.00206614196383696
"7214" "Lithuania" 440 1953 0.00206614196383696
"7215" "Lithuania" 440 1954 0.00206614196383696
"7216" "Lithuania" 440 1955 0.00206614196383696
"7217" "Lithuania" 440 1956 0.00206614196383696
"7218" "Lithuania" 440 1957 0.00206614196383696
"7219" "Lithuania" 440 1958 0.00206614196383696
"7220" "Lithuania" 440 1959 0.00249746796295712
"7221" "Lithuania" 440 1960 0.00292879396207729
"7222" "Lithuania" 440 1961 0.00336011996119745
"7223" "Lithuania" 440 1962 0.00379144596031762
"7224" "Lithuania" 440 1963 0.00422277195943778
"7225" "Lithuania" 440 1964 0.00418019341782045
"7226" "Lithuania" 440 1965 0.00413761487620312
"7227" "Lithuania" 440 1966 0.00409503633458578
"7228" "Lithuania" 440 1967 0.00405245779296845
"7229" "Lithuania" 440 1968 0.00400987925135112
"7230" "Lithuania" 440 1969 0.00318804484814225
"7231" "Lithuania" 440 1970 0.00236621044493337
"7232" "Lithuania" 440 1971 0.0015443760417245
"7233" "Lithuania" 440 1972 0.000722541638515625
"7234" "Lithuania" 440 1973 -9.92927646932484e-05
"7235" "Lithuania" 440 1974 -0.00128425818562961
"7236" "Lithuania" 440 1975 -0.00246922360656597
"7237" "Lithuania" 440 1976 -0.00365418902750234
"7238" "Lithuania" 440 1977 -0.0048391544484387
"7239" "Lithuania" 440 1978 -0.00602411986937506
"7240" "Lithuania" 440 1979 -0.00582402297693337
"7241" "Lithuania" 440 1980 -0.00562392608449168
"7242" "Lithuania" 440 1981 -0.00542382919205
"7243" "Lithuania" 440 1982 -0.00522373229960831
"7244" "Lithuania" 440 1983 -0.00502363540716662
"7245" "Lithuania" 440 1984 -0.00456257089747054
"7246" "Lithuania" 440 1985 -0.00410150638777445
"7247" "Lithuania" 440 1986 -0.00364044187807837
"7248" "Lithuania" 440 1987 -0.00317937736838228
"7249" "Lithuania" 440 1988 -0.0027183128586862
"7250" "Lithuania" 440 1989 -0.0023427102989552
"7251" "Lithuania" 440 1990 -0.0019671077392242
"7252" "Lithuania" 440 1991 -0.0015915051794932
"7253" "Lithuania" 440 1992 -0.0012159026197622
"7254" "Lithuania" 440 1993 -0.000840300060031196
"7255" "Lithuania" 440 1994 -0.000647052256238001
"7256" "Lithuania" 440 1995 -0.000453804452444806
"7257" "Lithuania" 440 1996 -0.000260556648651611
"7258" "Lithuania" 440 1997 -6.73088448584158e-05
"7259" "Lithuania" 440 1998 0.000125938958934779
"7260" "Lithuania" 440 1999 2.07511671478234e-05
"7261" "Lithuania" 440 2000 -8.44366246391325e-05
"7262" "Lithuania" 440 2001 -0.000189624416426088
"7263" "Lithuania" 440 2002 -0.000294812208213044
"7264" "Lithuania" 440 2003 -4e-04
"7265" "Lithuania" 440 2004 -0.00106894671810306
"7266" "Lithuania" 440 2005 -0.00173789343620612
"7267" "Lithuania" 440 2006 -0.00240684015430918
"7268" "Lithuania" 440 2007 -0.00307578687241224
"7269" "Lithuania" 440 2008 -0.0037447335905153
"7270" "Lithuania" 440 2009 -0.00213514473589856
"7271" "Lithuania" 440 2010 -0.000525555881281811
"7272" "Lithuania" 440 2011 0.00108403297333493
"7273" "Lithuania" 440 2012 0.00269362182795168
"7274" "Lithuania" 440 2013 0.00430321068256842
"7275" "Lithuania" 440 2014 0.00334122257184965
"7276" "Lithuania" 440 2015 0.00237923446113088
"7277" "Lithuania" 440 2016 0.00141724635041211
"7278" "Lithuania" 440 2017 0.000455258239693344
"7279" "Lithuania" 440 2018 -0.000506729871025424
"7280" "Lithuania" 440 2019 -0.000506729871025424
"7281" "Luxembourg" 442 1950 NA
"7282" "Luxembourg" 442 1951 -0.000135587420632566
"7283" "Luxembourg" 442 1952 -0.000135587420632566
"7284" "Luxembourg" 442 1953 -0.000135587420632566
"7285" "Luxembourg" 442 1954 -0.000135587420632566
"7286" "Luxembourg" 442 1955 -0.000135587420632566
"7287" "Luxembourg" 442 1956 -0.000135587420632566
"7288" "Luxembourg" 442 1957 -0.000135587420632566
"7289" "Luxembourg" 442 1958 -0.000135587420632566
"7290" "Luxembourg" 442 1959 0.000251992066491786
"7291" "Luxembourg" 442 1960 0.000639571553616138
"7292" "Luxembourg" 442 1961 0.00102715104074049
"7293" "Luxembourg" 442 1962 0.00141473052786484
"7294" "Luxembourg" 442 1963 0.00180231001498919
"7295" "Luxembourg" 442 1964 0.00143795809568574
"7296" "Luxembourg" 442 1965 0.00107360617638229
"7297" "Luxembourg" 442 1966 0.000709254257078839
"7298" "Luxembourg" 442 1967 0.000344902337775388
"7299" "Luxembourg" 442 1968 -1.94495815280638e-05
"7300" "Luxembourg" 442 1969 -0.000128281510140038
"7301" "Luxembourg" 442 1970 -0.000237113438752013
"7302" "Luxembourg" 442 1971 -0.000345945367363987
"7303" "Luxembourg" 442 1972 -0.000454777295975962
"7304" "Luxembourg" 442 1973 -0.000563609224587936
"7305" "Luxembourg" 442 1974 -0.00104695536473087
"7306" "Luxembourg" 442 1975 -0.00153030150487381
"7307" "Luxembourg" 442 1976 -0.00201364764501675
"7308" "Luxembourg" 442 1977 -0.00249699378515968
"7309" "Luxembourg" 442 1978 -0.00298033992530262
"7310" "Luxembourg" 442 1979 -0.00296945533424795
"7311" "Luxembourg" 442 1980 -0.00295857074319328
"7312" "Luxembourg" 442 1981 -0.00294768615213862
"7313" "Luxembourg" 442 1982 -0.00293680156108395
"7314" "Luxembourg" 442 1983 -0.00292591697002928
"7315" "Luxembourg" 442 1984 -0.0023206132198961
"7316" "Luxembourg" 442 1985 -0.00171530946976291
"7317" "Luxembourg" 442 1986 -0.00111000571962973
"7318" "Luxembourg" 442 1987 -0.00050470196949654
"7319" "Luxembourg" 442 1988 0.000100601780636644
"7320" "Luxembourg" 442 1989 0.000227844617632798
"7321" "Luxembourg" 442 1990 0.000355087454628951
"7322" "Luxembourg" 442 1991 0.000482330291625104
"7323" "Luxembourg" 442 1992 0.000609573128621257
"7324" "Luxembourg" 442 1993 0.00073681596561741
"7325" "Luxembourg" 442 1994 0.000756134060883533
"7326" "Luxembourg" 442 1995 0.000775452156149656
"7327" "Luxembourg" 442 1996 0.00079477025141578
"7328" "Luxembourg" 442 1997 0.000814088346681903
"7329" "Luxembourg" 442 1998 0.000833406441948026
"7330" "Luxembourg" 442 1999 0.00105440464949313
"7331" "Luxembourg" 442 2000 0.00127540285703824
"7332" "Luxembourg" 442 2001 0.00149640106458335
"7333" "Luxembourg" 442 2002 0.00171739927212846
"7334" "Luxembourg" 442 2003 0.00193839747967357
"7335" "Luxembourg" 442 2004 0.00131610268676123
"7336" "Luxembourg" 442 2005 0.000693807893848896
"7337" "Luxembourg" 442 2006 7.15131009365596e-05
"7338" "Luxembourg" 442 2007 -0.000550781691975777
"7339" "Luxembourg" 442 2008 -0.00117307648488811
"7340" "Luxembourg" 442 2009 -0.000789603453004447
"7341" "Luxembourg" 442 2010 -0.000406130421120779
"7342" "Luxembourg" 442 2011 -2.26573892371114e-05
"7343" "Luxembourg" 442 2012 0.000360815642646556
"7344" "Luxembourg" 442 2013 0.000744288674530224
"7345" "Luxembourg" 442 2014 -0.000403504699278245
"7346" "Luxembourg" 442 2015 -0.00155129807308671
"7347" "Luxembourg" 442 2016 -0.00269909144689518
"7348" "Luxembourg" 442 2017 -0.00384688482070365
"7349" "Luxembourg" 442 2018 -0.00499467819451212
"7350" "Luxembourg" 442 2019 -0.00499467819451212
"7351" "Macao Special Administrative Region of China" 446 1950 NA
"7352" "Macao Special Administrative Region of China" 446 1951 0.00048197881577737
"7353" "Macao Special Administrative Region of China" 446 1952 0.00048197881577737
"7354" "Macao Special Administrative Region of China" 446 1953 0.00048197881577737
