"country" "code" "year" "CP_modern"
"4754" "Madagascar" 450 "1971" -0.000106578923419389
"4755" "Madagascar" 450 "1972" -0.00014341900080755
"4756" "Madagascar" 450 "1973" -0.000170526753613644
"4757" "Madagascar" 450 "1974" -0.000227059035242333
"4758" "Madagascar" 450 "1975" -0.000253609540538231
"4759" "Madagascar" 450 "1976" -0.000283932185370503
"4760" "Madagascar" 450 "1977" -0.00027239321608621
"4761" "Madagascar" 450 "1978" -0.000384536385096177
"4762" "Madagascar" 450 "1979" -0.000415638565588891
"4763" "Madagascar" 450 "1980" -0.000458773581636374
"4764" "Madagascar" 450 "1981" -0.000578356363872752
"4765" "Madagascar" 450 "1982" -0.000627349768648484
"4766" "Madagascar" 450 "1983" -0.000673411706271665
"4767" "Madagascar" 450 "1984" -0.000771472779229228
"4768" "Madagascar" 450 "1985" -0.000703863464206766
"4769" "Madagascar" 450 "1986" -0.00107930798096394
"4770" "Madagascar" 450 "1987" -0.000948594877274906
"4771" "Madagascar" 450 "1988" -0.00106323887790156
"4772" "Madagascar" 450 "1989" -0.00116038800481309
"4773" "Madagascar" 450 "1990" -0.0012197879399289
"4774" "Madagascar" 450 "1991" -0.00118534859150438
"4775" "Madagascar" 450 "1992" -0.00156576103182068
"4776" "Madagascar" 450 "1993" 0.000293273137098843
"4777" "Madagascar" 450 "1994" 0.000354463239232751
"4778" "Madagascar" 450 "1995" 0.000536428379720066
"4779" "Madagascar" 450 "1996" 0.000566434951136133
"4780" "Madagascar" 450 "1997" 0.00105524600182413
"4781" "Madagascar" 450 "1998" 0.00126115581102436
"4782" "Madagascar" 450 "1999" 0.000914853760555709
"4783" "Madagascar" 450 "2000" -0.000763057490065236
"4784" "Madagascar" 450 "2001" 0.00107949261172946
"4785" "Madagascar" 450 "2002" 0.0027925664057489
"4786" "Madagascar" 450 "2003" 0.00380699676932608
"4787" "Madagascar" 450 "2004" 0.00553145247490525
"4788" "Madagascar" 450 "2005" 0.00594393281197383
"4789" "Madagascar" 450 "2006" 0.00709317431435458
"4790" "Madagascar" 450 "2007" 0.00738140400916268
"4791" "Madagascar" 450 "2008" 0.00673340263410863
"4792" "Madagascar" 450 "2009" 0.00507887431375331
"4793" "Madagascar" 450 "2010" 0.00150955755323545
"4794" "Madagascar" 450 "2011" 0.000184042412221253
"4795" "Madagascar" 450 "2012" -0.000536505437866985
"4796" "Madagascar" 450 "2013" -0.001936707364177
"4797" "Madagascar" 450 "2014" -0.00178031915527221
"4798" "Madagascar" 450 "2015" -0.00207943381694337
"4799" "Madagascar" 450 "2016" -0.00206684469670937
"4800" "Madagascar" 450 "2017" -0.00240453566693299
"4801" "Madagascar" 450 "2018" -0.0020561782916112
"4802" "Madagascar" 450 "2019" -0.00365286900221701
"4803" "Malawi" 454 "1971" -9.9634883224506e-06
"4804" "Malawi" 454 "1972" -2.54951348046218e-05
"4805" "Malawi" 454 "1973" -4.15189855982106e-05
"4806" "Malawi" 454 "1974" -4.96705279484175e-05
"4807" "Malawi" 454 "1975" -1.76668404862686e-05
"4808" "Malawi" 454 "1976" -3.01905845931363e-05
"4809" "Malawi" 454 "1977" -3.60728760508897e-05
"4810" "Malawi" 454 "1978" -3.27837132599266e-05
"4811" "Malawi" 454 "1979" -0.000150152475083695
"4812" "Malawi" 454 "1980" -3.93271275190739e-05
"4813" "Malawi" 454 "1981" -6.4057622553286e-05
"4814" "Malawi" 454 "1982" -6.76271870149459e-05
"4815" "Malawi" 454 "1983" -7.82130372936687e-05
"4816" "Malawi" 454 "1984" -4.13541462833643e-05
"4817" "Malawi" 454 "1985" -0.000873628070330125
"4818" "Malawi" 454 "1986" -0.00101528557418969
"4819" "Malawi" 454 "1987" -0.00127573603565712
"4820" "Malawi" 454 "1988" -0.00122906872458701
"4821" "Malawi" 454 "1989" -0.00123100408833068
"4822" "Malawi" 454 "1990" -0.00129601105356666
"4823" "Malawi" 454 "1991" -0.00094978116364515
"4824" "Malawi" 454 "1992" -0.000248092395249117
"4825" "Malawi" 454 "1993" 0.00383553701675497
"4826" "Malawi" 454 "1994" 0.00556448132917602
"4827" "Malawi" 454 "1995" 0.00741631481377364
"4828" "Malawi" 454 "1996" 0.00904229649137311
"4829" "Malawi" 454 "1997" 0.0118059640549403
"4830" "Malawi" 454 "1998" 0.0126925089957921
"4831" "Malawi" 454 "1999" 0.0126044716351203
"4832" "Malawi" 454 "2000" 0.00993837195410369
"4833" "Malawi" 454 "2001" -0.000979867854775912
"4834" "Malawi" 454 "2002" -0.00361823609280384
"4835" "Malawi" 454 "2003" -0.00445126200319287
"4836" "Malawi" 454 "2004" -0.00352752395411474
"4837" "Malawi" 454 "2005" 0.00343671880050939
"4838" "Malawi" 454 "2006" 0.00741413679527764
"4839" "Malawi" 454 "2007" 0.00666650516217249
"4840" "Malawi" 454 "2008" 0.00730251946487753
"4841" "Malawi" 454 "2009" 0.0084682885673466
"4842" "Malawi" 454 "2010" 0.00965034401070552
"4843" "Malawi" 454 "2011" 0.0137022354629475
"4844" "Malawi" 454 "2012" 0.0147072857329929
"4845" "Malawi" 454 "2013" 0.0135070692947414
"4846" "Malawi" 454 "2014" 0.0115524147255754
"4847" "Malawi" 454 "2015" 0.00802965352041363
"4848" "Malawi" 454 "2016" 0.00327402163186058
"4849" "Malawi" 454 "2017" -0.000782940258743925
"4850" "Malawi" 454 "2018" -0.00281708499222233
"4851" "Malawi" 454 "2019" -0.00387180421826411
"4852" "Malaysia" 458 "1971" 0.00446421081175817
"4853" "Malaysia" 458 "1972" 0.00559671682557225
"4854" "Malaysia" 458 "1973" 0.00589565384091167
"4855" "Malaysia" 458 "1974" 0.00544143418969478
"4856" "Malaysia" 458 "1975" 0.00133984399230222
"4857" "Malaysia" 458 "1976" 0.00017073701476028
"4858" "Malaysia" 458 "1977" -0.00114143005727327
"4859" "Malaysia" 458 "1978" -0.00109387077124776
"4860" "Malaysia" 458 "1979" -0.0020543607460457
"4861" "Malaysia" 458 "1980" -0.00284013291803714
"4862" "Malaysia" 458 "1981" -0.00326777131533434
"4863" "Malaysia" 458 "1982" -0.00370807299104792
"4864" "Malaysia" 458 "1983" -0.00499793247082597
"4865" "Malaysia" 458 "1984" -0.00622510081184652
"4866" "Malaysia" 458 "1985" -0.00742608212910295
"4867" "Malaysia" 458 "1986" -0.00835882477965949
"4868" "Malaysia" 458 "1987" -0.00888113139043739
"4869" "Malaysia" 458 "1988" -0.00961008520852347
"4870" "Malaysia" 458 "1989" -0.00763464025362642
"4871" "Malaysia" 458 "1990" -0.0076080517257629
"4872" "Malaysia" 458 "1991" -0.00680131193469141
"4873" "Malaysia" 458 "1992" -0.00638164830735805
"4874" "Malaysia" 458 "1993" -0.0068582398067979
"4875" "Malaysia" 458 "1994" -0.00654931121737362
"4876" "Malaysia" 458 "1995" -0.00409463832612139
"4877" "Malaysia" 458 "1996" -0.00487290704734988
"4878" "Malaysia" 458 "1997" -0.00418219512529505
"4879" "Malaysia" 458 "1998" -0.00418522841491087
"4880" "Malaysia" 458 "1999" -0.00449583870508635
"4881" "Malaysia" 458 "2000" -0.00412004280470718
"4882" "Malaysia" 458 "2001" -0.00431269967703135
"4883" "Malaysia" 458 "2002" -0.00417223736772576
"4884" "Malaysia" 458 "2003" -0.00425825499219468
"4885" "Malaysia" 458 "2004" -0.00343139954997623
"4886" "Malaysia" 458 "2005" -0.000281871184086957
"4887" "Malaysia" 458 "2006" -0.000316787107601357
"4888" "Malaysia" 458 "2007" 0.000859975821683623
"4889" "Malaysia" 458 "2008" -0.000561189483482216
"4890" "Malaysia" 458 "2009" 0.000575169872612191
"4891" "Malaysia" 458 "2010" -6.55156923745626e-06
"4892" "Malaysia" 458 "2011" -0.00048190376752627
"4893" "Malaysia" 458 "2012" -7.98088949032771e-05
"4894" "Malaysia" 458 "2013" -0.000436212455494633
"4895" "Malaysia" 458 "2014" -0.00138810938779421
"4896" "Malaysia" 458 "2015" -0.000620521230836335
"4897" "Malaysia" 458 "2016" -0.0010308048638496
"4898" "Malaysia" 458 "2017" -0.00131030361739259
"4899" "Malaysia" 458 "2018" -0.00215813836049344
"4900" "Malaysia" 458 "2019" -0.00198520410732339
"4901" "Maldives" 462 "1971" -0.000637706214759545
"4902" "Maldives" 462 "1972" -0.000858414646444539
"4903" "Maldives" 462 "1973" -0.00102725940584328
"4904" "Maldives" 462 "1974" -0.000625239530386942
"4905" "Maldives" 462 "1975" -0.000848572719580096
"4906" "Maldives" 462 "1976" -0.00086945018965344
"4907" "Maldives" 462 "1977" -0.000402742744156762
"4908" "Maldives" 462 "1978" -0.000945328518248065
"4909" "Maldives" 462 "1979" -0.00122606862415728
"4910" "Maldives" 462 "1980" -0.00127606048338992
"4911" "Maldives" 462 "1981" -0.000774729991026818
"4912" "Maldives" 462 "1982" -0.00128205310101662
"4913" "Maldives" 462 "1983" -0.000566729796971616
"4914" "Maldives" 462 "1984" -0.000894298266182564
"4915" "Maldives" 462 "1985" -0.000820078494529392
"4916" "Maldives" 462 "1986" -0.000949136609462303
"4917" "Maldives" 462 "1987" -0.00073575172292617
"4918" "Maldives" 462 "1988" -0.000649315101271808
"4919" "Maldives" 462 "1989" 5.99589756014041e-05
"4920" "Maldives" 462 "1990" 0.000171179158098667
"4921" "Maldives" 462 "1991" 0.000931363295258281
"4922" "Maldives" 462 "1992" 0.00614469080392951
"4923" "Maldives" 462 "1993" 0.00679863730348806
"4924" "Maldives" 462 "1994" 0.00732143359565854
"4925" "Maldives" 462 "1995" 0.00805939661969587
"4926" "Maldives" 462 "1996" 0.0084317542238142
"4927" "Maldives" 462 "1997" 0.00789793393229288
"4928" "Maldives" 462 "1998" 0.00682138718537673
"4929" "Maldives" 462 "1999" 0.00448261093228541
"4930" "Maldives" 462 "2000" -0.00170436984022976
"4931" "Maldives" 462 "2001" -0.00469135148752442
"4932" "Maldives" 462 "2002" -0.0061488059758506
"4933" "Maldives" 462 "2003" -0.00827740114448566
"4934" "Maldives" 462 "2004" -0.0100131627884318
"4935" "Maldives" 462 "2005" -0.0172728072388861
"4936" "Maldives" 462 "2006" -0.0185952226997725
"4937" "Maldives" 462 "2007" -0.0197640602690691
"4938" "Maldives" 462 "2008" -0.020495378636269
"4939" "Maldives" 462 "2009" -0.0215550244490741
"4940" "Maldives" 462 "2010" -0.0237696436387116
"4941" "Maldives" 462 "2011" -0.0241620364739693
"4942" "Maldives" 462 "2012" -0.0235998700795936
"4943" "Maldives" 462 "2013" -0.0226032753004094
"4944" "Maldives" 462 "2014" -0.0211271662361122
"4945" "Maldives" 462 "2015" -0.0189930612872032
"4946" "Maldives" 462 "2016" -0.0164633053123032
"4947" "Maldives" 462 "2017" -0.011496908572926
"4948" "Maldives" 462 "2018" -0.00558333106086611
"4949" "Maldives" 462 "2019" -0.00299564909239
"4950" "Mali" 466 "1971" -3.11028877548198e-05
"4951" "Mali" 466 "1972" -3.88569632704014e-05
"4952" "Mali" 466 "1973" -5.26220959689155e-05
"4953" "Mali" 466 "1974" -6.24635518121747e-05
"4954" "Mali" 466 "1975" -7.17590801857222e-05
"4955" "Mali" 466 "1976" -8.87081390459823e-05
"4956" "Mali" 466 "1977" -9.8261587459673e-05
"4957" "Mali" 466 "1978" -0.000128836824877522
"4958" "Mali" 466 "1979" -0.000150085909605215
"4959" "Mali" 466 "1980" -0.000166426715014027
"4960" "Mali" 466 "1981" -0.000209754007124417
"4961" "Mali" 466 "1982" -0.000207097956949068
"4962" "Mali" 466 "1983" -0.000278909805508426
"4963" "Mali" 466 "1984" -0.00027084445996114
"4964" "Mali" 466 "1985" -0.000276470169191363
"4965" "Mali" 466 "1986" -0.000284676264531998
"4966" "Mali" 466 "1987" -0.000261949744790244
"4967" "Mali" 466 "1988" 5.06426372344059e-05
"4968" "Mali" 466 "1989" 0.000165602382298308
"4969" "Mali" 466 "1990" 0.000305937218113075
"4970" "Mali" 466 "1991" 0.000390502425589544
"4971" "Mali" 466 "1992" 0.000458116984410086
"4972" "Mali" 466 "1993" 0.00048838040630253
"4973" "Mali" 466 "1994" 0.000638235580764167
"4974" "Mali" 466 "1995" 0.000583082634039271
"4975" "Mali" 466 "1996" 0.000610238462933024
"4976" "Mali" 466 "1997" 0.000433689701723507
"4977" "Mali" 466 "1998" 0.000378283203680919
"4978" "Mali" 466 "1999" 4.97501428620845e-05
"4979" "Mali" 466 "2000" -0.000365070210047128
"4980" "Mali" 466 "2001" -0.00120204212948356
"4981" "Mali" 466 "2002" -0.00326998439759804
"4982" "Mali" 466 "2003" -0.00396304760490136
"4983" "Mali" 466 "2004" -0.00413017886789006
"4984" "Mali" 466 "2005" -0.0040046145038187
"4985" "Mali" 466 "2006" -0.00342191073413733
"4986" "Mali" 466 "2007" -0.00128595388566724
"4987" "Mali" 466 "2008" -0.00036712805519927
"4988" "Mali" 466 "2009" 0.000273933769077764
"4989" "Mali" 466 "2010" 0.000642150161635047
"4990" "Mali" 466 "2011" 0.00113656104098533
"4991" "Mali" 466 "2012" 0.00166095136539307
"4992" "Mali" 466 "2013" 0.00298359835769486
"4993" "Mali" 466 "2014" 0.00447490768767457
"4994" "Mali" 466 "2015" 0.00460897480477196
"4995" "Mali" 466 "2016" 0.00389268104549687
"4996" "Mali" 466 "2017" 0.00366003520687003
"4997" "Mali" 466 "2018" 0.00314761308711872
"4998" "Mali" 466 "2019" 0.00188875255767479
"4999" "Marshall Islands" 584 "1971" -0.0016619451629685
"5000" "Marshall Islands" 584 "1972" -0.00191544373603761
"5001" "Marshall Islands" 584 "1973" -0.00176869122290296
"5002" "Marshall Islands" 584 "1974" -0.00218066079732368
"5003" "Marshall Islands" 584 "1975" -0.00190134561460148
"5004" "Marshall Islands" 584 "1976" -0.00197686868926897
"5005" "Marshall Islands" 584 "1977" -0.00212220146414349
"5006" "Marshall Islands" 584 "1978" -0.00187120804167903
"5007" "Marshall Islands" 584 "1979" -0.00173381449427173
"5008" "Marshall Islands" 584 "1980" -0.00177319058583073
"5009" "Marshall Islands" 584 "1981" -0.00186810517801961
"5010" "Marshall Islands" 584 "1982" -0.00145587666780198
"5011" "Marshall Islands" 584 "1983" -0.00116989077293689
"5012" "Marshall Islands" 584 "1984" -0.00125928591504459
"5013" "Marshall Islands" 584 "1985" -0.000564903229949093
"5014" "Marshall Islands" 584 "1986" 0.00375513994059101
"5015" "Marshall Islands" 584 "1987" 0.00427896981460313
"5016" "Marshall Islands" 584 "1988" 0.00467415235950278
"5017" "Marshall Islands" 584 "1989" 0.00458041772874085
"5018" "Marshall Islands" 584 "1990" 0.0047658643735643
"5019" "Marshall Islands" 584 "1991" 0.0046532678577007
"5020" "Marshall Islands" 584 "1992" 0.0052534479118207
"5021" "Marshall Islands" 584 "1993" 0.00508198270558802
"5022" "Marshall Islands" 584 "1994" 0.00538344100043753
"5023" "Marshall Islands" 584 "1995" 0.00607669337559597
"5024" "Marshall Islands" 584 "1996" 0.00550230925712208
"5025" "Marshall Islands" 584 "1997" 0.0054415137226328
"5026" "Marshall Islands" 584 "1998" 0.00565849285251024
"5027" "Marshall Islands" 584 "1999" 0.00550896843671911
"5028" "Marshall Islands" 584 "2000" 0.00591566460083337
"5029" "Marshall Islands" 584 "2001" 0.00602666360018933
"5030" "Marshall Islands" 584 "2002" 0.00561346490211179
"5031" "Marshall Islands" 584 "2003" 0.00516632996915223
"5032" "Marshall Islands" 584 "2004" 0.0053341886093442
"5033" "Marshall Islands" 584 "2005" 0.00539568273798507
"5034" "Marshall Islands" 584 "2006" 0.00489602037291925
"5035" "Marshall Islands" 584 "2007" 0.00399533009385755
"5036" "Marshall Islands" 584 "2008" 0.000272610128230266
"5037" "Marshall Islands" 584 "2009" -4.58891821957241e-05
"5038" "Marshall Islands" 584 "2010" -0.000723585689525907
"5039" "Marshall Islands" 584 "2011" -0.00114733556454499
"5040" "Marshall Islands" 584 "2012" -0.00028327288139729
"5041" "Marshall Islands" 584 "2013" -0.00107182739550515
"5042" "Marshall Islands" 584 "2014" -0.00139088210981586
"5043" "Marshall Islands" 584 "2015" -0.00129147482688574
"5044" "Marshall Islands" 584 "2016" -0.00105088024759115
"5045" "Marshall Islands" 584 "2017" -0.00142324470066324
"5046" "Marshall Islands" 584 "2018" -0.00124375305348007
"5047" "Marshall Islands" 584 "2019" -0.00217820675068425
"5048" "Mauritania" 478 "1971" -5.72277320392346e-05
"5049" "Mauritania" 478 "1972" -6.72415350196337e-05
"5050" "Mauritania" 478 "1973" -7.14803044152129e-05
"5051" "Mauritania" 478 "1974" -8.50202065537425e-05
"5052" "Mauritania" 478 "1975" -0.0001076547303963
"5053" "Mauritania" 478 "1976" -0.000103069668125511
"5054" "Mauritania" 478 "1977" -0.000127761689285367
"5055" "Mauritania" 478 "1978" -0.000147797285438392
"5056" "Mauritania" 478 "1979" -0.000154651234635083
"5057" "Mauritania" 478 "1980" -0.000172244054617162
"5058" "Mauritania" 478 "1981" -0.000185704638243957
"5059" "Mauritania" 478 "1982" -0.000206628632348347
"5060" "Mauritania" 478 "1983" -0.000197559886361316
"5061" "Mauritania" 478 "1984" -0.00020955454087295
"5062" "Mauritania" 478 "1985" -0.000184914896816251
"5063" "Mauritania" 478 "1986" -0.000206326426500136
"5064" "Mauritania" 478 "1987" -0.00015801447797118
"5065" "Mauritania" 478 "1988" -9.0590783362491e-05
"5066" "Mauritania" 478 "1989" -0.000114938767906185
"5067" "Mauritania" 478 "1990" 1.35892325422889e-05
"5068" "Mauritania" 478 "1991" 0.000129696250802924
"5069" "Mauritania" 478 "1992" 0.000402290257062284
"5070" "Mauritania" 478 "1993" 0.000623723394609241
"5071" "Mauritania" 478 "1994" 0.00071951087062657
"5072" "Mauritania" 478 "1995" 0.00104144579037948
"5073" "Mauritania" 478 "1996" 0.00125575166370467
"5074" "Mauritania" 478 "1997" 0.00137488288077005
"5075" "Mauritania" 478 "1998" 0.0016364022310499
"5076" "Mauritania" 478 "1999" 0.00167458421982378
"5077" "Mauritania" 478 "2000" 0.00189586869949835
"5078" "Mauritania" 478 "2001" 0.00138497400819487
"5079" "Mauritania" 478 "2002" 0.000784815598206978
"5080" "Mauritania" 478 "2003" 0.000661317980065933
"5081" "Mauritania" 478 "2004" 0.000493311588855815
"5082" "Mauritania" 478 "2005" 0.000484678020812777
"5083" "Mauritania" 478 "2006" 0.000366449754862171
"5084" "Mauritania" 478 "2007" 0.00046781700485532
"5085" "Mauritania" 478 "2008" 0.000546135866139941
"5086" "Mauritania" 478 "2009" 0.000476420190516691
"5087" "Mauritania" 478 "2010" 0.000835824531499746
"5088" "Mauritania" 478 "2011" 0.000751529531332118
"5089" "Mauritania" 478 "2012" 0.000614020450236674
"5090" "Mauritania" 478 "2013" 0.00056354244864748
"5091" "Mauritania" 478 "2014" 1.24594321162519e-05
"5092" "Mauritania" 478 "2015" -0.00076865432897015
"5093" "Mauritania" 478 "2016" -0.00261773322309621
"5094" "Mauritania" 478 "2017" -0.00398948955301666
"5095" "Mauritania" 478 "2018" -0.00422996517689075
"5096" "Mauritania" 478 "2019" -0.00429452180698256
"5097" "Mauritius" 480 "1971" 0.00289405536620058
"5098" "Mauritius" 480 "1972" 0.00289548178215668
"5099" "Mauritius" 480 "1973" 0.00433094578113968
"5100" "Mauritius" 480 "1974" 0.00445455714535228
"5101" "Mauritius" 480 "1975" 0.00525867511747433
"5102" "Mauritius" 480 "1976" 0.00529158219286896
"5103" "Mauritius" 480 "1977" 0.00609055564158834
"5104" "Mauritius" 480 "1978" 0.00804417580074107
"5105" "Mauritius" 480 "1979" 0.0079955932896128
"5106" "Mauritius" 480 "1980" 0.00744976691363747
"5107" "Mauritius" 480 "1981" 0.00824932061924355
"5108" "Mauritius" 480 "1982" 0.00679620065780756
"5109" "Mauritius" 480 "1983" 0.0069889215088747
"5110" "Mauritius" 480 "1984" 0.00597956579862302
"5111" "Mauritius" 480 "1985" 0.00344073570391051
"5112" "Mauritius" 480 "1986" -0.00448423576840412
"5113" "Mauritius" 480 "1987" -0.00756961683471091
"5114" "Mauritius" 480 "1988" -0.00737701883744907
"5115" "Mauritius" 480 "1989" -0.00762035218577345
"5116" "Mauritius" 480 "1990" -0.00758513663728688
"5117" "Mauritius" 480 "1991" -0.00647337352219463
"5118" "Mauritius" 480 "1992" -0.00839674806630203
"5119" "Mauritius" 480 "1993" -0.00811126873436546
"5120" "Mauritius" 480 "1994" -0.00822075575489589
"5121" "Mauritius" 480 "1995" -0.00784454590566563
"5122" "Mauritius" 480 "1996" -0.00772455735802247
"5123" "Mauritius" 480 "1997" -0.00733268725078262
"5124" "Mauritius" 480 "1998" -0.00835463011031179
"5125" "Mauritius" 480 "1999" -0.00639944847141344
"5126" "Mauritius" 480 "2000" -0.0077316725174052
"5127" "Mauritius" 480 "2001" -0.00784197180328161
"5128" "Mauritius" 480 "2002" -0.00965214126199199
"5129" "Mauritius" 480 "2003" -0.00827682116019463
"5130" "Mauritius" 480 "2004" -0.00907553031727165
"5131" "Mauritius" 480 "2005" -0.00927719111265668
"5132" "Mauritius" 480 "2006" -0.00957038641484081
"5133" "Mauritius" 480 "2007" -0.00957234472051272
"5134" "Mauritius" 480 "2008" -0.00963441885274896
"5135" "Mauritius" 480 "2009" -0.00974074167436423
"5136" "Mauritius" 480 "2010" -0.00929059843510815
"5137" "Mauritius" 480 "2011" -0.00883678010201766
"5138" "Mauritius" 480 "2012" -0.00906028273098869
"5139" "Mauritius" 480 "2013" -0.00842286149367805
"5140" "Mauritius" 480 "2014" -0.00823089593498183
"5141" "Mauritius" 480 "2015" 0.00379934261652898
"5142" "Mauritius" 480 "2016" 0.00436498133657354
"5143" "Mauritius" 480 "2017" 0.00443093802393951
"5144" "Mauritius" 480 "2018" 0.00437503556504032
"5145" "Mauritius" 480 "2019" 0.00438678260303937
"5146" "Mexico" 484 "1971" -0.00217955996014679
"5147" "Mexico" 484 "1972" -0.00187552764877305
"5148" "Mexico" 484 "1973" -0.002025047865503
"5149" "Mexico" 484 "1974" -0.000788498103656055
"5150" "Mexico" 484 "1975" 0.000283301606913283
"5151" "Mexico" 484 "1976" 0.000983614779722475
"5152" "Mexico" 484 "1977" 0.004392535670382
"5153" "Mexico" 484 "1978" 0.00644996940427345
"5154" "Mexico" 484 "1979" 0.0071221226810782
"5155" "Mexico" 484 "1980" 0.00706790456933459
"5156" "Mexico" 484 "1981" 0.0071098022063632
"5157" "Mexico" 484 "1982" 0.00568796503913288
"5158" "Mexico" 484 "1983" -0.000586917882901772
"5159" "Mexico" 484 "1984" -0.00230124859393793
"5160" "Mexico" 484 "1985" -0.00261622371681169
"5161" "Mexico" 484 "1986" -0.00223104177271949
"5162" "Mexico" 484 "1987" -0.000352228919940245
"5163" "Mexico" 484 "1988" 0.00461936190170553
"5164" "Mexico" 484 "1989" 0.00616155424308135
"5165" "Mexico" 484 "1990" 0.00809726062205468
"5166" "Mexico" 484 "1991" 0.00843208790307204
"5167" "Mexico" 484 "1992" 0.00756007228420463
"5168" "Mexico" 484 "1993" 0.0047368254793686
"5169" "Mexico" 484 "1994" 0.00369326625041888
"5170" "Mexico" 484 "1995" 0.00318092845188656
"5171" "Mexico" 484 "1996" 0.00463030324940183
"5172" "Mexico" 484 "1997" 0.00470602333521253
"5173" "Mexico" 484 "1998" 0.0065307916071663
"5174" "Mexico" 484 "1999" 0.0063596587255389
"5175" "Mexico" 484 "2000" 0.0058599672773918
"5176" "Mexico" 484 "2001" 0.00541269494010954
"5177" "Mexico" 484 "2002" 0.00478191248825377
"5178" "Mexico" 484 "2003" 0.00211755262033475
"5179" "Mexico" 484 "2004" -0.00403456594734486
"5180" "Mexico" 484 "2005" -0.005742524494462
"5181" "Mexico" 484 "2006" -0.00511555435201505
"5182" "Mexico" 484 "2007" -0.00328877159106522
"5183" "Mexico" 484 "2008" -0.00218608153796185
"5184" "Mexico" 484 "2009" -0.00145619201084024
"5185" "Mexico" 484 "2010" -0.00145102144284859
"5186" "Mexico" 484 "2011" -0.00170882725950405
"5187" "Mexico" 484 "2012" -0.00175092404324895
"5188" "Mexico" 484 "2013" -0.0012036501508641
"5189" "Mexico" 484 "2014" -0.00139608976705174
"5190" "Mexico" 484 "2015" -0.00074440280683763
"5191" "Mexico" 484 "2016" 0.000188751583770963
"5192" "Mexico" 484 "2017" 0.000996812928768187
"5193" "Mexico" 484 "2018" 0.000756241111511291
"5194" "Mexico" 484 "2019" -0.000629571341192348
"5195" "Mongolia" 496 "1971" -0.00134664612125808
"5196" "Mongolia" 496 "1972" -0.00152329541080853
"5197" "Mongolia" 496 "1973" -0.00285784151066401
"5198" "Mongolia" 496 "1974" -0.00258069321571167
"5199" "Mongolia" 496 "1975" -0.00300419610928079
"5200" "Mongolia" 496 "1976" -0.00482577419281094
"5201" "Mongolia" 496 "1977" -0.00311652051632103
"5202" "Mongolia" 496 "1978" -0.00439061240297015
"5203" "Mongolia" 496 "1979" -0.00402763127432484
"5204" "Mongolia" 496 "1980" -0.00463670782382408
"5205" "Mongolia" 496 "1981" -0.00526259568309628
"5206" "Mongolia" 496 "1982" -0.00556036601734211
"5207" "Mongolia" 496 "1983" -0.00486241309271218
"5208" "Mongolia" 496 "1984" -0.00368085009222013
"5209" "Mongolia" 496 "1985" -0.00423751907572634
"5210" "Mongolia" 496 "1986" -0.0041797042776125
"5211" "Mongolia" 496 "1987" -0.00442919389507324
"5212" "Mongolia" 496 "1988" -0.00318195685874034
"5213" "Mongolia" 496 "1989" -0.00373922729812981
"5214" "Mongolia" 496 "1990" -0.00299462198593409
"5215" "Mongolia" 496 "1991" -0.00163504835037642
"5216" "Mongolia" 496 "1992" -0.00269514896505002
"5217" "Mongolia" 496 "1993" -0.0032349056913823
"5218" "Mongolia" 496 "1994" -0.00105922941438852
"5219" "Mongolia" 496 "1995" -0.000568912927277121
"5220" "Mongolia" 496 "1996" 0.00196025364841784
"5221" "Mongolia" 496 "1997" 0.0116740648826795
"5222" "Mongolia" 496 "1998" 0.0139880583695252
"5223" "Mongolia" 496 "1999" 0.0198918944565743
"5224" "Mongolia" 496 "2000" 0.0194257689576967
"5225" "Mongolia" 496 "2001" 0.0144743534341419
"5226" "Mongolia" 496 "2002" 0.0108703018002365
"5227" "Mongolia" 496 "2003" 0.00563182780448146
"5228" "Mongolia" 496 "2004" -0.00582694376430659
"5229" "Mongolia" 496 "2005" -0.0107176556407316
"5230" "Mongolia" 496 "2006" -0.017522754968112
"5231" "Mongolia" 496 "2007" -0.0185078055783549
"5232" "Mongolia" 496 "2008" -0.0163664249634535
"5233" "Mongolia" 496 "2009" -0.0104882144857702
"5234" "Mongolia" 496 "2010" -0.00694571364377738
"5235" "Mongolia" 496 "2011" -0.00512754159330242
"5236" "Mongolia" 496 "2012" -0.00391448041156778
"5237" "Mongolia" 496 "2013" -0.00241624069154006
"5238" "Mongolia" 496 "2014" -0.0024106860141182
"5239" "Mongolia" 496 "2015" -0.00129758077848013
"5240" "Mongolia" 496 "2016" -0.00162695801639723
"5241" "Mongolia" 496 "2017" -0.000203607574432441
"5242" "Mongolia" 496 "2018" 0.000306627588656017
"5243" "Mongolia" 496 "2019" 0.00216120399763481
"5244" "Montenegro" 499 "1971" 0.000381647149644976
"5245" "Montenegro" 499 "1972" 0.000550320319278888
"5246" "Montenegro" 499 "1973" 0.000782267731994718
"5247" "Montenegro" 499 "1974" 0.00101360341583576
"5248" "Montenegro" 499 "1975" 0.000901871226944781
"5249" "Montenegro" 499 "1976" 0.00076159876501436
"5250" "Montenegro" 499 "1977" 0.00124936739574057
"5251" "Montenegro" 499 "1978" 0.00141669260296477
"5252" "Montenegro" 499 "1979" 0.00125540740071302
"5253" "Montenegro" 499 "1980" 0.00130658732784185
"5254" "Montenegro" 499 "1981" 0.00241246382761731
"5255" "Montenegro" 499 "1982" 0.00227101471678279
