"country" "code" "year" "CP_modern"
"5017" "Mauritania" 478 "1989" -5.09162915755309e-05
"5018" "Mauritania" 478 "1990" 3.06856995343843e-05
"5019" "Mauritania" 478 "1991" 0.000186516348375973
"5020" "Mauritania" 478 "1992" 0.000510847807446323
"5021" "Mauritania" 478 "1993" 0.000693289714048133
"5022" "Mauritania" 478 "1994" 0.000949495426793654
"5023" "Mauritania" 478 "1995" 0.00108924529092816
"5024" "Mauritania" 478 "1996" 0.00140244557897196
"5025" "Mauritania" 478 "1997" 0.00158026917176748
"5026" "Mauritania" 478 "1998" 0.00184633640541999
"5027" "Mauritania" 478 "1999" 0.00196480975654504
"5028" "Mauritania" 478 "2000" 0.00199570579122978
"5029" "Mauritania" 478 "2001" 0.00139662575510482
"5030" "Mauritania" 478 "2002" 0.000666854780661433
"5031" "Mauritania" 478 "2003" 0.000567111878449787
"5032" "Mauritania" 478 "2004" 0.000440078770030015
"5033" "Mauritania" 478 "2005" 0.000429996185373316
"5034" "Mauritania" 478 "2006" 0.000306604040792552
"5035" "Mauritania" 478 "2007" 4.37309101544367e-05
"5036" "Mauritania" 478 "2008" 0.000173288554420586
"5037" "Mauritania" 478 "2009" 0.000478292314187528
"5038" "Mauritania" 478 "2010" 0.000569570408903541
"5039" "Mauritania" 478 "2011" 0.000274719528477504
"5040" "Mauritania" 478 "2012" -8.86552147847663e-05
"5041" "Mauritania" 478 "2013" -0.000385920894047875
"5042" "Mauritania" 478 "2014" -0.000813831936820025
"5043" "Mauritania" 478 "2015" -0.00197534884261631
"5044" "Mauritania" 478 "2016" -0.00467825143185453
"5045" "Mauritania" 478 "2017" -0.00558543213228214
"5046" "Mauritania" 478 "2018" -0.00592414415516021
"5047" "Mauritania" 478 "2019" -0.00572747796043842
"5048" "Mauritius" 480 "1971" 0.00308257028639544
"5049" "Mauritius" 480 "1972" 0.00385006021529555
"5050" "Mauritius" 480 "1973" 0.0037282220731116
"5051" "Mauritius" 480 "1974" 0.00431445108499362
"5052" "Mauritius" 480 "1975" 0.00598538212634994
"5053" "Mauritius" 480 "1976" 0.00616153722762219
"5054" "Mauritius" 480 "1977" 0.00709005234182053
"5055" "Mauritius" 480 "1978" 0.00759260284587579
"5056" "Mauritius" 480 "1979" 0.00788502615670156
"5057" "Mauritius" 480 "1980" 0.00873060427545341
"5058" "Mauritius" 480 "1981" 0.00839612433467485
"5059" "Mauritius" 480 "1982" 0.00844651394133566
"5060" "Mauritius" 480 "1983" 0.00703017592661348
"5061" "Mauritius" 480 "1984" 0.00767949529689588
"5062" "Mauritius" 480 "1985" 0.00510825762891925
"5063" "Mauritius" 480 "1986" -0.00594532604937437
"5064" "Mauritius" 480 "1987" -0.00670825652287249
"5065" "Mauritius" 480 "1988" -0.00727604955304745
"5066" "Mauritius" 480 "1989" -0.00801121379889785
"5067" "Mauritius" 480 "1990" -0.0070663845474267
"5068" "Mauritius" 480 "1991" -0.00607539502208632
"5069" "Mauritius" 480 "1992" -0.00876472891063979
"5070" "Mauritius" 480 "1993" -0.00801582879353169
"5071" "Mauritius" 480 "1994" -0.00924664490494392
"5072" "Mauritius" 480 "1995" -0.00829757546900101
"5073" "Mauritius" 480 "1996" -0.00864039087569513
"5074" "Mauritius" 480 "1997" -0.00811198490350779
"5075" "Mauritius" 480 "1998" -0.00844601573031756
"5076" "Mauritius" 480 "1999" -0.00839614474465056
"5077" "Mauritius" 480 "2000" -0.00881968097325692
"5078" "Mauritius" 480 "2001" -0.00809258671877583
"5079" "Mauritius" 480 "2002" -0.00944372204825111
"5080" "Mauritius" 480 "2003" -0.00970963394980084
"5081" "Mauritius" 480 "2004" -0.00939527331190448
"5082" "Mauritius" 480 "2005" -0.0102436364718335
"5083" "Mauritius" 480 "2006" -0.0101696022824313
"5084" "Mauritius" 480 "2007" -0.00958069048814786
"5085" "Mauritius" 480 "2008" -0.0111913019886387
"5086" "Mauritius" 480 "2009" -0.0100009168112755
"5087" "Mauritius" 480 "2010" -0.0104977412035844
"5088" "Mauritius" 480 "2011" -0.00987011921833364
"5089" "Mauritius" 480 "2012" -0.00965631525786415
"5090" "Mauritius" 480 "2013" -0.00869786103667575
"5091" "Mauritius" 480 "2014" -0.00883472021583448
"5092" "Mauritius" 480 "2015" 0.00327893618427516
"5093" "Mauritius" 480 "2016" 0.0040260554629894
"5094" "Mauritius" 480 "2017" 0.00434167364669519
"5095" "Mauritius" 480 "2018" 0.00371725034681863
"5096" "Mauritius" 480 "2019" 0.00527335679203411
"5097" "Mexico" 484 "1971" -0.00257310465691241
"5098" "Mexico" 484 "1972" -0.00210678448255233
"5099" "Mexico" 484 "1973" -0.00175082940214122
"5100" "Mexico" 484 "1974" -0.000919473023444084
"5101" "Mexico" 484 "1975" -2.76081948520635e-05
"5102" "Mexico" 484 "1976" 0.000723555304064039
"5103" "Mexico" 484 "1977" 0.00485558025563598
"5104" "Mexico" 484 "1978" 0.00710210272453893
"5105" "Mexico" 484 "1979" 0.00758644549167847
"5106" "Mexico" 484 "1980" 0.00739091826035521
"5107" "Mexico" 484 "1981" 0.00713336446102791
"5108" "Mexico" 484 "1982" 0.00555538127809152
"5109" "Mexico" 484 "1983" -0.000898915833792591
"5110" "Mexico" 484 "1984" -0.00273502341093745
"5111" "Mexico" 484 "1985" -0.00286051342415672
"5112" "Mexico" 484 "1986" -0.00256252222973119
"5113" "Mexico" 484 "1987" -0.00110101908730648
"5114" "Mexico" 484 "1988" 0.00514638213066276
"5115" "Mexico" 484 "1989" 0.00721657391514996
"5116" "Mexico" 484 "1990" 0.00856259056278313
"5117" "Mexico" 484 "1991" 0.00812536648448103
"5118" "Mexico" 484 "1992" 0.00786970832380041
"5119" "Mexico" 484 "1993" 0.00474560956486281
"5120" "Mexico" 484 "1994" 0.00313304024933803
"5121" "Mexico" 484 "1995" 0.00360029019611496
"5122" "Mexico" 484 "1996" 0.00454400171698799
"5123" "Mexico" 484 "1997" 0.00427850641287908
"5124" "Mexico" 484 "1998" 0.00619130369494436
"5125" "Mexico" 484 "1999" 0.00574786690906681
"5126" "Mexico" 484 "2000" 0.00565673241643116
"5127" "Mexico" 484 "2001" 0.00512510660986187
"5128" "Mexico" 484 "2002" 0.00434327402551316
"5129" "Mexico" 484 "2003" 0.00217579178705174
"5130" "Mexico" 484 "2004" -0.00448673552680257
"5131" "Mexico" 484 "2005" -0.00576846387972141
"5132" "Mexico" 484 "2006" -0.00571066812962318
"5133" "Mexico" 484 "2007" -0.0041206116054977
"5134" "Mexico" 484 "2008" -0.00197488448935834
"5135" "Mexico" 484 "2009" -0.0019164838674004
"5136" "Mexico" 484 "2010" -0.00163163460539339
"5137" "Mexico" 484 "2011" -0.00174988396504827
"5138" "Mexico" 484 "2012" -0.00181277425591964
"5139" "Mexico" 484 "2013" -0.0019584962740431
"5140" "Mexico" 484 "2014" -0.00123323737199643
"5141" "Mexico" 484 "2015" -0.00096305039426603
"5142" "Mexico" 484 "2016" 0.000417508296056246
"5143" "Mexico" 484 "2017" 0.00139703624407816
"5144" "Mexico" 484 "2018" 0.00166743766712762
"5145" "Mexico" 484 "2019" 0.000623066286307705
"5146" "Mongolia" 496 "1971" -0.00162435529551201
"5147" "Mongolia" 496 "1972" -0.00164519470555016
"5148" "Mongolia" 496 "1973" -0.00277756414653735
"5149" "Mongolia" 496 "1974" -0.00347934692804319
"5150" "Mongolia" 496 "1975" -0.00313689328432004
"5151" "Mongolia" 496 "1976" -0.00445223434238975
"5152" "Mongolia" 496 "1977" -0.00378102362833435
"5153" "Mongolia" 496 "1978" -0.00459100819795191
"5154" "Mongolia" 496 "1979" -0.00434984205650951
"5155" "Mongolia" 496 "1980" -0.00525541351264458
"5156" "Mongolia" 496 "1981" -0.00400307613713108
"5157" "Mongolia" 496 "1982" -0.00494238278093567
"5158" "Mongolia" 496 "1983" -0.00431876433583028
"5159" "Mongolia" 496 "1984" -0.00402068895849678
"5160" "Mongolia" 496 "1985" -0.00365017684443075
"5161" "Mongolia" 496 "1986" -0.00354634588187558
"5162" "Mongolia" 496 "1987" -0.00373458551608896
"5163" "Mongolia" 496 "1988" -0.00326694440141201
"5164" "Mongolia" 496 "1989" -0.00315562715912798
"5165" "Mongolia" 496 "1990" -0.00327684975242543
"5166" "Mongolia" 496 "1991" -0.00300688353709755
"5167" "Mongolia" 496 "1992" -0.00299296275566024
"5168" "Mongolia" 496 "1993" -0.0028893750945107
"5169" "Mongolia" 496 "1994" -0.00263162472682449
"5170" "Mongolia" 496 "1995" -4.01406287149908e-05
"5171" "Mongolia" 496 "1996" 0.000962006632584778
"5172" "Mongolia" 496 "1997" 0.010698316079548
"5173" "Mongolia" 496 "1998" 0.0136184706486194
"5174" "Mongolia" 496 "1999" 0.0192433048351975
"5175" "Mongolia" 496 "2000" 0.0189159451923139
"5176" "Mongolia" 496 "2001" 0.013575684216556
"5177" "Mongolia" 496 "2002" 0.0100568645547883
"5178" "Mongolia" 496 "2003" 0.00535688590830952
"5179" "Mongolia" 496 "2004" -0.00672868233718482
"5180" "Mongolia" 496 "2005" -0.0118033145540409
"5181" "Mongolia" 496 "2006" -0.0181439652895901
"5182" "Mongolia" 496 "2007" -0.0191567317871945
"5183" "Mongolia" 496 "2008" -0.0169071220359113
"5184" "Mongolia" 496 "2009" -0.0102910674271621
"5185" "Mongolia" 496 "2010" -0.00634068615123412
"5186" "Mongolia" 496 "2011" -0.00528903819550247
"5187" "Mongolia" 496 "2012" -0.00360848580600159
"5188" "Mongolia" 496 "2013" -0.0028508464496409
"5189" "Mongolia" 496 "2014" -0.00193930626494132
"5190" "Mongolia" 496 "2015" -0.00222893330342144
"5191" "Mongolia" 496 "2016" -0.0012535238377972
"5192" "Mongolia" 496 "2017" -0.000850183629274859
"5193" "Mongolia" 496 "2018" 0.000169671078543543
"5194" "Mongolia" 496 "2019" 0.00325934282199059
"5195" "Montenegro" 499 "1971" -6.2549977342452e-05
"5196" "Montenegro" 499 "1972" 0.000630693250482595
"5197" "Montenegro" 499 "1973" 0.000564782771465253
"5198" "Montenegro" 499 "1974" 0.000635954136672487
"5199" "Montenegro" 499 "1975" 0.000887025854922147
"5200" "Montenegro" 499 "1976" 0.00105125987696367
"5201" "Montenegro" 499 "1977" 0.00144829921559772
"5202" "Montenegro" 499 "1978" 0.00137161273891927
"5203" "Montenegro" 499 "1979" 0.000910526239933027
"5204" "Montenegro" 499 "1980" 0.00172380633429045
"5205" "Montenegro" 499 "1981" 0.00229343049726966
"5206" "Montenegro" 499 "1982" 0.00184276188887195
"5207" "Montenegro" 499 "1983" 0.00175006431462263
"5208" "Montenegro" 499 "1984" 0.0017760567791999
"5209" "Montenegro" 499 "1985" 0.00247868960494163
"5210" "Montenegro" 499 "1986" 0.00276304560649834
"5211" "Montenegro" 499 "1987" 0.00191236302757575
"5212" "Montenegro" 499 "1988" 0.00208712180278539
"5213" "Montenegro" 499 "1989" 0.00292643690153183
"5214" "Montenegro" 499 "1990" 0.00104081530804354
"5215" "Montenegro" 499 "1991" -7.61118913349679e-05
"5216" "Montenegro" 499 "1992" -0.000979096834190701
"5217" "Montenegro" 499 "1993" -0.00191212640890642
"5218" "Montenegro" 499 "1994" -0.00200080521986223
"5219" "Montenegro" 499 "1995" -0.00258754038341008
"5220" "Montenegro" 499 "1996" -0.0027197532375022
"5221" "Montenegro" 499 "1997" -0.00350667437372693
"5222" "Montenegro" 499 "1998" -0.00332286247156127
"5223" "Montenegro" 499 "1999" -0.00484809561900099
"5224" "Montenegro" 499 "2000" -0.00559642858445769
"5225" "Montenegro" 499 "2001" -0.0153643559096565
"5226" "Montenegro" 499 "2002" -0.0155592364294958
"5227" "Montenegro" 499 "2003" -0.0168111647059664
"5228" "Montenegro" 499 "2004" -0.0165814833278958
"5229" "Montenegro" 499 "2005" -0.0166529348194646
"5230" "Montenegro" 499 "2006" -0.0134961761728062
"5231" "Montenegro" 499 "2007" -0.0122466625709266
"5232" "Montenegro" 499 "2008" -0.0127867935861937
"5233" "Montenegro" 499 "2009" -0.012395901610777
"5234" "Montenegro" 499 "2010" -0.0123735847748922
"5235" "Montenegro" 499 "2011" -0.0125348992658804
"5236" "Montenegro" 499 "2012" -0.011822256535001
"5237" "Montenegro" 499 "2013" -0.0114746449950102
"5238" "Montenegro" 499 "2014" -0.0108185926969276
"5239" "Montenegro" 499 "2015" -0.0106578030634422
"5240" "Montenegro" 499 "2016" -0.00993168875830419
"5241" "Montenegro" 499 "2017" -0.00903014440433642
"5242" "Montenegro" 499 "2018" -0.0084596795098475
"5243" "Montenegro" 499 "2019" -0.0040709386732771
"5244" "Morocco" 504 "1971" -0.000754589225590907
"5245" "Morocco" 504 "1972" -0.00101790232049782
"5246" "Morocco" 504 "1973" -0.000585199932222003
"5247" "Morocco" 504 "1974" -0.000821209537520434
"5248" "Morocco" 504 "1975" -0.000926936644645493
"5249" "Morocco" 504 "1976" -0.000814540813694226
"5250" "Morocco" 504 "1977" -0.000598445781062468
"5251" "Morocco" 504 "1978" 0.000116986047573597
"5252" "Morocco" 504 "1979" 0.000648714194423888
"5253" "Morocco" 504 "1980" 0.000922268407286042
"5254" "Morocco" 504 "1981" 0.00168193453059615
"5255" "Morocco" 504 "1982" 0.00249879223613123
"5256" "Morocco" 504 "1983" 0.0033906814004393
"5257" "Morocco" 504 "1984" 0.00413138409194047
"5258" "Morocco" 504 "1985" 0.00492467543863917
"5259" "Morocco" 504 "1986" 0.00545088963139195
"5260" "Morocco" 504 "1987" 0.00429205225146906
"5261" "Morocco" 504 "1988" 0.00289246245900648
"5262" "Morocco" 504 "1989" 0.00257360858622557
"5263" "Morocco" 504 "1990" 0.00302475316907735
"5264" "Morocco" 504 "1991" 0.00428990188504197
"5265" "Morocco" 504 "1992" 0.00592905975373997
"5266" "Morocco" 504 "1993" 0.00906316346232411
"5267" "Morocco" 504 "1994" 0.0105470567336713
"5268" "Morocco" 504 "1995" 0.0107044554677106
"5269" "Morocco" 504 "1996" 0.00953441721295484
"5270" "Morocco" 504 "1997" 0.00829427946280936
"5271" "Morocco" 504 "1998" 0.00584773379546072
"5272" "Morocco" 504 "1999" 0.00440588678481768
"5273" "Morocco" 504 "2000" 0.0034989550687457
"5274" "Morocco" 504 "2001" 0.00368624865067613
"5275" "Morocco" 504 "2002" 0.00277627728795998
"5276" "Morocco" 504 "2003" 0.00187940557396227
"5277" "Morocco" 504 "2004" -0.000652242255540725
"5278" "Morocco" 504 "2005" -0.0027156221403058
"5279" "Morocco" 504 "2006" -0.00317786085636002
"5280" "Morocco" 504 "2007" -0.00329810245133982
"5281" "Morocco" 504 "2008" -0.00337097054413615
"5282" "Morocco" 504 "2009" -0.00364655500203886
"5283" "Morocco" 504 "2010" -0.00319532758634167
"5284" "Morocco" 504 "2011" -0.00472716441789056
"5285" "Morocco" 504 "2012" -0.00527810691789166
"5286" "Morocco" 504 "2013" -0.00531246652338524
"5287" "Morocco" 504 "2014" -0.00548976120744815
"5288" "Morocco" 504 "2015" -0.00497717439489243
"5289" "Morocco" 504 "2016" -0.0051618574662502
"5290" "Morocco" 504 "2017" -0.00471930607717941
"5291" "Morocco" 504 "2018" -0.00464496096128908
"5292" "Morocco" 504 "2019" -0.00162407178005208
"5293" "Mozambique" 508 "1971" 2.02203403762173e-05
"5294" "Mozambique" 508 "1972" -2.65042646587724e-05
"5295" "Mozambique" 508 "1973" 6.2319042109021e-06
"5296" "Mozambique" 508 "1974" 1.00556164016738e-05
"5297" "Mozambique" 508 "1975" 3.46058395351012e-05
"5298" "Mozambique" 508 "1976" 3.65756952040415e-05
"5299" "Mozambique" 508 "1977" 2.40484829075807e-05
"5300" "Mozambique" 508 "1978" 1.6179386488931e-05
"5301" "Mozambique" 508 "1979" 5.97582660996458e-06
"5302" "Mozambique" 508 "1980" 2.69864528312045e-05
"5303" "Mozambique" 508 "1981" 1.62226013170584e-06
"5304" "Mozambique" 508 "1982" 2.67552749395328e-05
"5305" "Mozambique" 508 "1983" -2.43856923584709e-05
"5306" "Mozambique" 508 "1984" 4.63688110284785e-05
"5307" "Mozambique" 508 "1985" 0.000142302381559749
"5308" "Mozambique" 508 "1986" 0.000103661131618259
"5309" "Mozambique" 508 "1987" -3.83589669540642e-05
"5310" "Mozambique" 508 "1988" 8.3825885741011e-05
"5311" "Mozambique" 508 "1989" -5.27316218187114e-05
"5312" "Mozambique" 508 "1990" -7.7459223306986e-05
"5313" "Mozambique" 508 "1991" -0.000400639562037772
"5314" "Mozambique" 508 "1992" -0.000629793862880229
"5315" "Mozambique" 508 "1993" -0.000778916144261017
"5316" "Mozambique" 508 "1994" -0.000970207520263777
"5317" "Mozambique" 508 "1995" -0.000745027658111477
"5318" "Mozambique" 508 "1996" -0.0003825960902731
"5319" "Mozambique" 508 "1997" 0.000608566078050994
"5320" "Mozambique" 508 "1998" 0.00180136317528688
"5321" "Mozambique" 508 "1999" 0.00320077445619488
"5322" "Mozambique" 508 "2000" 0.00432916649428979
"5323" "Mozambique" 508 "2001" 0.00506277826153348
"5324" "Mozambique" 508 "2002" 0.00476622202696754
"5325" "Mozambique" 508 "2003" 0.00322112287300594
"5326" "Mozambique" 508 "2004" -0.000258422305280989
"5327" "Mozambique" 508 "2005" -0.00353223007177036
"5328" "Mozambique" 508 "2006" -0.00572741370435076
"5329" "Mozambique" 508 "2007" -0.00727180659570303
"5330" "Mozambique" 508 "2008" -0.00859231622658971
"5331" "Mozambique" 508 "2009" -0.00929381127372378
"5332" "Mozambique" 508 "2010" -0.00921307821939513
"5333" "Mozambique" 508 "2011" -0.00613556102078552
"5334" "Mozambique" 508 "2012" 0.00293819713675489
"5335" "Mozambique" 508 "2013" 0.00785753679036405
"5336" "Mozambique" 508 "2014" 0.0105999563960205
"5337" "Mozambique" 508 "2015" 0.0109120171661071
"5338" "Mozambique" 508 "2016" 0.00644875056814939
"5339" "Mozambique" 508 "2017" 0.00342031724051933
"5340" "Mozambique" 508 "2018" 0.00191410637074135
"5341" "Mozambique" 508 "2019" 0.00120960095454259
"5342" "Myanmar" 104 "1971" -0.00026541514822279
"5343" "Myanmar" 104 "1972" -0.000169312991684892
"5344" "Myanmar" 104 "1973" -0.000349268520009879
"5345" "Myanmar" 104 "1974" -0.000259167013079417
"5346" "Myanmar" 104 "1975" -0.000465318060008747
"5347" "Myanmar" 104 "1976" -0.000250556402971357
"5348" "Myanmar" 104 "1977" -0.000453992742168466
"5349" "Myanmar" 104 "1978" -0.000439293735735806
"5350" "Myanmar" 104 "1979" -0.000508158666477861
"5351" "Myanmar" 104 "1980" -0.00058618188640773
"5352" "Myanmar" 104 "1981" -0.000550146945881354
"5353" "Myanmar" 104 "1982" -0.000352899692876302
"5354" "Myanmar" 104 "1983" -0.000556639840185849
"5355" "Myanmar" 104 "1984" -0.00077234336091625
"5356" "Myanmar" 104 "1985" -0.000617447228408063
"5357" "Myanmar" 104 "1986" -0.000820348673847449
"5358" "Myanmar" 104 "1987" -0.000778709669188915
"5359" "Myanmar" 104 "1988" -0.000635292238212043
"5360" "Myanmar" 104 "1989" -0.00055372380781514
"5361" "Myanmar" 104 "1990" -0.000387436099789404
"5362" "Myanmar" 104 "1991" 0.000163649255480819
"5363" "Myanmar" 104 "1992" 0.00436654069250636
"5364" "Myanmar" 104 "1993" 0.00573902723041883
"5365" "Myanmar" 104 "1994" 0.00687739475206287
"5366" "Myanmar" 104 "1995" 0.00749714663747741
"5367" "Myanmar" 104 "1996" 0.00682851862917655
"5368" "Myanmar" 104 "1997" 0.00380072759822664
"5369" "Myanmar" 104 "1998" -0.004058476931941
"5370" "Myanmar" 104 "1999" -0.00754720492826061
"5371" "Myanmar" 104 "2000" -0.00907596879090022
"5372" "Myanmar" 104 "2001" -0.00852020422253652
"5373" "Myanmar" 104 "2002" -0.0048822824171289
"5374" "Myanmar" 104 "2003" -0.00271483502354047
"5375" "Myanmar" 104 "2004" -0.00235830904494339
"5376" "Myanmar" 104 "2005" -0.00210802988390701
"5377" "Myanmar" 104 "2006" -0.00131423258773172
"5378" "Myanmar" 104 "2007" -0.00132823582959068
"5379" "Myanmar" 104 "2008" -0.0008527497835078
"5380" "Myanmar" 104 "2009" 0.0002827967485729
"5381" "Myanmar" 104 "2010" 0.000245878325926985
"5382" "Myanmar" 104 "2011" 0.00124200734552221
"5383" "Myanmar" 104 "2012" 0.00188861674115626
"5384" "Myanmar" 104 "2013" 0.0020703461750457
"5385" "Myanmar" 104 "2014" 0.00179454354302439
"5386" "Myanmar" 104 "2015" 0.00208482092547846
"5387" "Myanmar" 104 "2016" 0.00180322572857183
"5388" "Myanmar" 104 "2017" 0.000458584527277317
"5389" "Myanmar" 104 "2018" 0.000266983845690461
"5390" "Myanmar" 104 "2019" -0.000139056818901029
"5391" "Namibia" 516 "1971" -0.000802072228074331
"5392" "Namibia" 516 "1972" -0.000753443854512661
"5393" "Namibia" 516 "1973" -0.000911526982570805
"5394" "Namibia" 516 "1974" -0.000465345163809167
"5395" "Namibia" 516 "1975" -0.000237310573466334
"5396" "Namibia" 516 "1976" 3.50036546840488e-05
"5397" "Namibia" 516 "1977" -5.6025462168624e-05
"5398" "Namibia" 516 "1978" 0.000313365268117594
"5399" "Namibia" 516 "1979" 0.000918954433241234
"5400" "Namibia" 516 "1980" 0.0011122846722189
"5401" "Namibia" 516 "1981" 0.000792751029786043
"5402" "Namibia" 516 "1982" 0.00105974850875484
"5403" "Namibia" 516 "1983" 0.00187513304973611
"5404" "Namibia" 516 "1984" 0.00150654219741972
"5405" "Namibia" 516 "1985" 0.00155304081522764
"5406" "Namibia" 516 "1986" 0.00127022802979698
"5407" "Namibia" 516 "1987" 0.000225665148240572
"5408" "Namibia" 516 "1988" -0.00105480010932021
"5409" "Namibia" 516 "1989" -0.00438641220963687
"5410" "Namibia" 516 "1990" -0.0106857513007619
"5411" "Namibia" 516 "1991" -0.0129683533950698
"5412" "Namibia" 516 "1992" -0.0106978289772308
"5413" "Namibia" 516 "1993" -0.00241962182234423
"5414" "Namibia" 516 "1994" 0.00115752557374726
"5415" "Namibia" 516 "1995" 0.00367285552738994
"5416" "Namibia" 516 "1996" 0.00453219049930059
"5417" "Namibia" 516 "1997" 0.00560990820007096
"5418" "Namibia" 516 "1998" 0.00607121511315362
"5419" "Namibia" 516 "1999" 0.0062394070927328
"5420" "Namibia" 516 "2000" 0.00617631489745107
"5421" "Namibia" 516 "2001" 0.00509498185538781
"5422" "Namibia" 516 "2002" 0.00448006330470324
"5423" "Namibia" 516 "2003" 0.00424548732132268
"5424" "Namibia" 516 "2004" 0.0044343743808466
"5425" "Namibia" 516 "2005" 0.00338361533372417
"5426" "Namibia" 516 "2006" 0.00206596706912698
"5427" "Namibia" 516 "2007" -0.000688713537962071
"5428" "Namibia" 516 "2008" -0.00298775633413684
"5429" "Namibia" 516 "2009" -0.00458098292176401
"5430" "Namibia" 516 "2010" -0.00426423545426169
"5431" "Namibia" 516 "2011" -0.00415607490263248
"5432" "Namibia" 516 "2012" -0.00380481954249345
"5433" "Namibia" 516 "2013" -0.00308772012832215
"5434" "Namibia" 516 "2014" -0.00167829801510289
"5435" "Namibia" 516 "2015" -0.000476018432465364
"5436" "Namibia" 516 "2016" -0.000397999092338508
"5437" "Namibia" 516 "2017" -0.000502255568817223
"5438" "Namibia" 516 "2018" 0.000268252458778928
"5439" "Namibia" 516 "2019" 0.000339941192771032
"5440" "Nauru" 520 "1971" -0.000788203818925248
"5441" "Nauru" 520 "1972" 0.000385844570796018
"5442" "Nauru" 520 "1973" -0.000392551308421113
"5443" "Nauru" 520 "1974" -0.000821987945269664
"5444" "Nauru" 520 "1975" -3.0728349071113e-05
"5445" "Nauru" 520 "1976" -0.00114900664898504
"5446" "Nauru" 520 "1977" -0.00030237748347825
"5447" "Nauru" 520 "1978" -0.000368355282425376
"5448" "Nauru" 520 "1979" -0.00105613427884446
"5449" "Nauru" 520 "1980" -0.000162853853430095
"5450" "Nauru" 520 "1981" -3.57993994877792e-05
"5451" "Nauru" 520 "1982" -0.000319046038247534
"5452" "Nauru" 520 "1983" -0.000109294069070121
"5453" "Nauru" 520 "1984" -0.000958518945066739
"5454" "Nauru" 520 "1985" -0.000471434306498597
"5455" "Nauru" 520 "1986" 0.000173183223157708
"5456" "Nauru" 520 "1987" -0.000567498324009263
"5457" "Nauru" 520 "1988" -0.000768464777836181
"5458" "Nauru" 520 "1989" -0.00128354599305855
"5459" "Nauru" 520 "1990" -0.00115426264083726
"5460" "Nauru" 520 "1991" -0.00109100347619451
"5461" "Nauru" 520 "1992" -0.00117006675278528
"5462" "Nauru" 520 "1993" -0.000849944531070013
"5463" "Nauru" 520 "1994" -0.00137669600152443
"5464" "Nauru" 520 "1995" -0.000570247264808726
"5465" "Nauru" 520 "1996" -0.00201882176953014
"5466" "Nauru" 520 "1997" -0.00114166261600759
"5467" "Nauru" 520 "1998" -0.000775804621204218
"5468" "Nauru" 520 "1999" -0.00138816629649285
"5469" "Nauru" 520 "2000" -0.00117226124366068
"5470" "Nauru" 520 "2001" -0.000895043660912087
"5471" "Nauru" 520 "2002" -0.00136195784346149
"5472" "Nauru" 520 "2003" -0.00132368941688649
"5473" "Nauru" 520 "2004" -0.00165003698267496
"5474" "Nauru" 520 "2005" -0.00137397793201194
"5475" "Nauru" 520 "2006" -0.0011695440458665
"5476" "Nauru" 520 "2007" -0.00150157081579505
"5477" "Nauru" 520 "2008" -0.000678722139246579
"5478" "Nauru" 520 "2009" 9.96167520586622e-05
"5479" "Nauru" 520 "2010" 3.67489492659745e-05
"5480" "Nauru" 520 "2011" 0.000186470137718386
"5481" "Nauru" 520 "2012" 0.000277146797338423
"5482" "Nauru" 520 "2013" -0.000272193369822926
"5483" "Nauru" 520 "2014" 1.1315749719798e-05
"5484" "Nauru" 520 "2015" 0.000104246924545526
"5485" "Nauru" 520 "2016" 0.000111354593505419
"5486" "Nauru" 520 "2017" 0.000494788509628752
"5487" "Nauru" 520 "2018" 0.000288370336660349
"5488" "Nauru" 520 "2019" 0.000150472620949693
"5489" "Nepal" 524 "1971" -0.00073581464232585
"5490" "Nepal" 524 "1972" -0.000737059885804903
"5491" "Nepal" 524 "1973" -0.000760614879372835
"5492" "Nepal" 524 "1974" -0.000836040355504955
"5493" "Nepal" 524 "1975" -0.000926481092346949
"5494" "Nepal" 524 "1976" -0.000805027179095655
"5495" "Nepal" 524 "1977" -0.000922952636957602
"5496" "Nepal" 524 "1978" -0.000951033452435898
"5497" "Nepal" 524 "1979" -0.000758374119509742
"5498" "Nepal" 524 "1980" -0.000547338038800048
"5499" "Nepal" 524 "1981" 0.000135754511001937
"5500" "Nepal" 524 "1982" 0.00148108188816207
"5501" "Nepal" 524 "1983" 0.00261682871114781
"5502" "Nepal" 524 "1984" 0.0032978389928643
"5503" "Nepal" 524 "1985" 0.00379084067544819
"5504" "Nepal" 524 "1986" 0.00317192285674589
"5505" "Nepal" 524 "1987" 0.00320573150692839
"5506" "Nepal" 524 "1988" 0.00341535764361303
"5507" "Nepal" 524 "1989" 0.00296318990332914
"5508" "Nepal" 524 "1990" 0.00331281362035532
"5509" "Nepal" 524 "1991" 0.00276176078922019
"5510" "Nepal" 524 "1992" 0.0029310771923598
"5511" "Nepal" 524 "1993" 0.00304978840144235
"5512" "Nepal" 524 "1994" 0.00298093885730585
"5513" "Nepal" 524 "1995" 0.00323692705096174
"5514" "Nepal" 524 "1996" 0.00319861840349106
"5515" "Nepal" 524 "1997" 0.00413735291374229
"5516" "Nepal" 524 "1998" 0.00437398710263234
"5517" "Nepal" 524 "1999" 0.00475666888662835
"5518" "Nepal" 524 "2000" 0.00603779654553632
"5519" "Nepal" 524 "2001" 0.00531364632692077
"5520" "Nepal" 524 "2002" 0.00720469718378741
"5521" "Nepal" 524 "2003" 0.00668210599093372
