"country" "code" "year" "CP_modern"
"5099" "Lebanon" 422 2019 0.0015802894162376
"5100" "Lebanon" 422 2020 0.000497079718781572
"5101" "Lesotho" 426 1970 -0.00208298132464691
"5102" "Lesotho" 426 1971 -0.00206900678676853
"5103" "Lesotho" 426 1972 -0.00205503224889015
"5104" "Lesotho" 426 1973 -0.00204105771101177
"5105" "Lesotho" 426 1974 -0.00202708317313339
"5106" "Lesotho" 426 1975 -0.00201310863525501
"5107" "Lesotho" 426 1976 -0.00199913409737663
"5108" "Lesotho" 426 1977 -0.00185619885291896
"5109" "Lesotho" 426 1978 -0.00167027670626821
"5110" "Lesotho" 426 1979 -0.00148435455961746
"5111" "Lesotho" 426 1980 -0.00129843241296671
"5112" "Lesotho" 426 1981 -0.00111251026631595
"5113" "Lesotho" 426 1982 -0.0009265881196652
"5114" "Lesotho" 426 1983 -0.000776189060060307
"5115" "Lesotho" 426 1984 -0.000661313087501272
"5116" "Lesotho" 426 1985 -0.000546437114942238
"5117" "Lesotho" 426 1986 -0.000431561142383204
"5118" "Lesotho" 426 1987 -0.000316685169824169
"5119" "Lesotho" 426 1988 -0.000201809197265136
"5120" "Lesotho" 426 1989 -0.000864043421376198
"5121" "Lesotho" 426 1990 -0.00385760823549755
"5122" "Lesotho" 426 1991 -0.00685117304961889
"5123" "Lesotho" 426 1992 -0.00984473786374024
"5124" "Lesotho" 426 1993 -0.0128383026778616
"5125" "Lesotho" 426 1994 -0.0158318674919829
"5126" "Lesotho" 426 1995 -0.0188254323061043
"5127" "Lesotho" 426 1996 -0.0205027351725028
"5128" "Lesotho" 426 1997 -0.0221800380389013
"5129" "Lesotho" 426 1998 -0.0238573409052997
"5130" "Lesotho" 426 1999 -0.0255346437716982
"5131" "Lesotho" 426 2000 -0.0272119466380967
"5132" "Lesotho" 426 2001 -0.0288892495044952
"5133" "Lesotho" 426 2002 -0.0254907810702875
"5134" "Lesotho" 426 2003 -0.020400388869211
"5135" "Lesotho" 426 2004 -0.0153099966681345
"5136" "Lesotho" 426 2005 -0.0102196044670581
"5137" "Lesotho" 426 2006 -0.00512921226598165
"5138" "Lesotho" 426 2007 -3.88200649051873e-05
"5139" "Lesotho" 426 2008 0.00724057049027783
"5140" "Lesotho" 426 2009 0.0167089593995674
"5141" "Lesotho" 426 2010 0.026177348308857
"5142" "Lesotho" 426 2011 0.0356457372181465
"5143" "Lesotho" 426 2012 0.045114126127436
"5144" "Lesotho" 426 2013 0.0545825150367256
"5145" "Lesotho" 426 2014 0.06025438680956
"5146" "Lesotho" 426 2015 0.0545367071730286
"5147" "Lesotho" 426 2016 0.0488190275364972
"5148" "Lesotho" 426 2017 0.0431013478999658
"5149" "Lesotho" 426 2018 0.0373836682634344
"5150" "Lesotho" 426 2019 0.031665988626903
"5151" "Lesotho" 426 2020 0.0259483089903716
"5152" "Liberia" 430 1970 0.00071546711635098
"5153" "Liberia" 430 1971 0.000801176654607858
"5154" "Liberia" 430 1972 0.000886886192864737
"5155" "Liberia" 430 1973 0.000972595731121615
"5156" "Liberia" 430 1974 0.00105830526937849
"5157" "Liberia" 430 1975 0.00114401480763537
"5158" "Liberia" 430 1976 0.00122972434589225
"5159" "Liberia" 430 1977 0.0010726671050096
"5160" "Liberia" 430 1978 0.000834687604413783
"5161" "Liberia" 430 1979 0.000596708103817963
"5162" "Liberia" 430 1980 0.000358728603222141
"5163" "Liberia" 430 1981 0.000120749102626321
"5164" "Liberia" 430 1982 -0.000117230397969501
"5165" "Liberia" 430 1983 -0.000691193590745604
"5166" "Liberia" 430 1984 -0.00160114047570199
"5167" "Liberia" 430 1985 -0.00251108736065838
"5168" "Liberia" 430 1986 -0.00342103424561476
"5169" "Liberia" 430 1987 -0.00433098113057115
"5170" "Liberia" 430 1988 -0.00524092801552753
"5171" "Liberia" 430 1989 -0.00596368933672979
"5172" "Liberia" 430 1990 -0.00612489396666966
"5173" "Liberia" 430 1991 -0.00628609859660953
"5174" "Liberia" 430 1992 -0.0064473032265494
"5175" "Liberia" 430 1993 -0.00660850785648927
"5176" "Liberia" 430 1994 -0.00676971248642914
"5177" "Liberia" 430 1995 -0.00693091711636901
"5178" "Liberia" 430 1996 -0.00703382692027716
"5179" "Liberia" 430 1997 -0.0071367367241853
"5180" "Liberia" 430 1998 -0.00723964652809345
"5181" "Liberia" 430 1999 -0.00734255633200159
"5182" "Liberia" 430 2000 -0.00744546613590974
"5183" "Liberia" 430 2001 -0.00754837593981788
"5184" "Liberia" 430 2002 -0.00686801427811283
"5185" "Liberia" 430 2003 -0.00592656212787005
"5186" "Liberia" 430 2004 -0.00498510997762727
"5187" "Liberia" 430 2005 -0.00404365782738448
"5188" "Liberia" 430 2006 -0.0031022056771417
"5189" "Liberia" 430 2007 -0.00216075352689892
"5190" "Liberia" 430 2008 0.00103084731859907
"5191" "Liberia" 430 2009 0.00647259685935226
"5192" "Liberia" 430 2010 0.0119143464001055
"5193" "Liberia" 430 2011 0.0173560959408586
"5194" "Liberia" 430 2012 0.0227978454816118
"5195" "Liberia" 430 2013 0.028239595022365
"5196" "Liberia" 430 2014 0.0327054218769081
"5197" "Liberia" 430 2015 0.0342434806728209
"5198" "Liberia" 430 2016 0.0357815394687338
"5199" "Liberia" 430 2017 0.0373195982646466
"5200" "Liberia" 430 2018 0.0388576570605594
"5201" "Liberia" 430 2019 0.0403957158564723
"5202" "Liberia" 430 2020 0.0419337746523851
"5203" "Libyan Arab Jamahiriya" 434 1970 -0.0054647227964377
"5204" "Libyan Arab Jamahiriya" 434 1971 -0.00542136103607161
"5205" "Libyan Arab Jamahiriya" 434 1972 -0.00537799927570553
"5206" "Libyan Arab Jamahiriya" 434 1973 -0.00533463751533945
"5207" "Libyan Arab Jamahiriya" 434 1974 -0.00529127575497336
"5208" "Libyan Arab Jamahiriya" 434 1975 -0.00524791399460728
"5209" "Libyan Arab Jamahiriya" 434 1976 -0.00520455223424119
"5210" "Libyan Arab Jamahiriya" 434 1977 -0.00514009760606586
"5211" "Libyan Arab Jamahiriya" 434 1978 -0.00506861202195411
"5212" "Libyan Arab Jamahiriya" 434 1979 -0.00499712643784236
"5213" "Libyan Arab Jamahiriya" 434 1980 -0.00492564085373061
"5214" "Libyan Arab Jamahiriya" 434 1981 -0.00485415526961886
"5215" "Libyan Arab Jamahiriya" 434 1982 -0.00478266968550711
"5216" "Libyan Arab Jamahiriya" 434 1983 -0.00474533143401954
"5217" "Libyan Arab Jamahiriya" 434 1984 -0.00474214051515613
"5218" "Libyan Arab Jamahiriya" 434 1985 -0.00473894959629272
"5219" "Libyan Arab Jamahiriya" 434 1986 -0.00473575867742931
"5220" "Libyan Arab Jamahiriya" 434 1987 -0.0047325677585659
"5221" "Libyan Arab Jamahiriya" 434 1988 -0.0047293768397025
"5222" "Libyan Arab Jamahiriya" 434 1989 -0.0050372779810273
"5223" "Libyan Arab Jamahiriya" 434 1990 -0.00627845530291675
"5224" "Libyan Arab Jamahiriya" 434 1991 -0.0075196326248062
"5225" "Libyan Arab Jamahiriya" 434 1992 -0.00876080994669565
"5226" "Libyan Arab Jamahiriya" 434 1993 -0.0100019872685851
"5227" "Libyan Arab Jamahiriya" 434 1994 -0.0112431645904745
"5228" "Libyan Arab Jamahiriya" 434 1995 -0.012484341912364
"5229" "Libyan Arab Jamahiriya" 434 1996 -0.0147621407552703
"5230" "Libyan Arab Jamahiriya" 434 1997 -0.0170399395981765
"5231" "Libyan Arab Jamahiriya" 434 1998 -0.0193177384410828
"5232" "Libyan Arab Jamahiriya" 434 1999 -0.0215955372839891
"5233" "Libyan Arab Jamahiriya" 434 2000 -0.0238733361268954
"5234" "Libyan Arab Jamahiriya" 434 2001 -0.0261511349698016
"5235" "Libyan Arab Jamahiriya" 434 2002 -0.028208610028916
"5236" "Libyan Arab Jamahiriya" 434 2003 -0.0301926438267665
"5237" "Libyan Arab Jamahiriya" 434 2004 -0.0321766776246169
"5238" "Libyan Arab Jamahiriya" 434 2005 -0.0341607114224673
"5239" "Libyan Arab Jamahiriya" 434 2006 -0.0361447452203177
"5240" "Libyan Arab Jamahiriya" 434 2007 -0.0381287790181682
"5241" "Libyan Arab Jamahiriya" 434 2008 -0.0392123906680615
"5242" "Libyan Arab Jamahiriya" 434 2009 -0.0393955801699977
"5243" "Libyan Arab Jamahiriya" 434 2010 -0.0395787696719338
"5244" "Libyan Arab Jamahiriya" 434 2011 -0.03976195917387
"5245" "Libyan Arab Jamahiriya" 434 2012 -0.0399451486758062
"5246" "Libyan Arab Jamahiriya" 434 2013 -0.0401283381777424
"5247" "Libyan Arab Jamahiriya" 434 2014 -0.0391993908604766
"5248" "Libyan Arab Jamahiriya" 434 2015 -0.034934033085605
"5249" "Libyan Arab Jamahiriya" 434 2016 -0.0306686753107333
"5250" "Libyan Arab Jamahiriya" 434 2017 -0.0264033175358617
"5251" "Libyan Arab Jamahiriya" 434 2018 -0.0221379597609901
"5252" "Libyan Arab Jamahiriya" 434 2019 -0.0178726019861184
"5253" "Libyan Arab Jamahiriya" 434 2020 -0.0136072442112468
"5254" "Lithuania" 440 1970 -0.000823595142375066
"5255" "Lithuania" 440 1971 -0.0011866187318255
"5256" "Lithuania" 440 1972 -0.00154964232127593
"5257" "Lithuania" 440 1973 -0.00191266591072637
"5258" "Lithuania" 440 1974 -0.0022756895001768
"5259" "Lithuania" 440 1975 -0.00263871308962724
"5260" "Lithuania" 440 1976 -0.00300173667907767
"5261" "Lithuania" 440 1977 -0.00317767081991874
"5262" "Lithuania" 440 1978 -0.00329124181122335
"5263" "Lithuania" 440 1979 -0.00340481280252796
"5264" "Lithuania" 440 1980 -0.00351838379383257
"5265" "Lithuania" 440 1981 -0.00363195478513718
"5266" "Lithuania" 440 1982 -0.00374552577644179
"5267" "Lithuania" 440 1983 -0.00491253598522305
"5268" "Lithuania" 440 1984 -0.00713298541148096
"5269" "Lithuania" 440 1985 -0.00935343483773887
"5270" "Lithuania" 440 1986 -0.0115738842639968
"5271" "Lithuania" 440 1987 -0.0137943336902547
"5272" "Lithuania" 440 1988 -0.0160147831165126
"5273" "Lithuania" 440 1989 -0.017598602865242
"5274" "Lithuania" 440 1990 -0.0172725335813862
"5275" "Lithuania" 440 1991 -0.0169464642975303
"5276" "Lithuania" 440 1992 -0.0166203950136745
"5277" "Lithuania" 440 1993 -0.0162943257298186
"5278" "Lithuania" 440 1994 -0.0159682564459628
"5279" "Lithuania" 440 1995 -0.0156421871621069
"5280" "Lithuania" 440 1996 -0.0109204292757166
"5281" "Lithuania" 440 1997 -0.00619867138932635
"5282" "Lithuania" 440 1998 -0.00147691350293607
"5283" "Lithuania" 440 1999 0.00324484438345418
"5284" "Lithuania" 440 2000 0.00796660226984446
"5285" "Lithuania" 440 2001 0.0126883601562347
"5286" "Lithuania" 440 2002 0.0133802615628257
"5287" "Lithuania" 440 2003 0.0127288774761503
"5288" "Lithuania" 440 2004 0.0120774933894749
"5289" "Lithuania" 440 2005 0.0114261093027994
"5290" "Lithuania" 440 2006 0.010774725216124
"5291" "Lithuania" 440 2007 0.0101233411294486
"5292" "Lithuania" 440 2008 0.00923590323343283
"5293" "Lithuania" 440 2009 0.00811241152807676
"5294" "Lithuania" 440 2010 0.0069889198227207
"5295" "Lithuania" 440 2011 0.00586542811736464
"5296" "Lithuania" 440 2012 0.00474193641200859
"5297" "Lithuania" 440 2013 0.00361844470665252
"5298" "Lithuania" 440 2014 0.00273642338480933
"5299" "Lithuania" 440 2015 0.00257881321350477
"5300" "Lithuania" 440 2016 0.0024212030422002
"5301" "Lithuania" 440 2017 0.00226359287089564
"5302" "Lithuania" 440 2018 0.00210598269959108
"5303" "Lithuania" 440 2019 0.00194837252828651
"5304" "Lithuania" 440 2020 0.00179076235698195
"5305" "Luxembourg" 442 1970 NA
"5306" "Luxembourg" 442 1971 NA
"5307" "Luxembourg" 442 1972 NA
"5308" "Luxembourg" 442 1973 NA
"5309" "Luxembourg" 442 1974 NA
"5310" "Luxembourg" 442 1975 NA
"5311" "Luxembourg" 442 1976 NA
"5312" "Luxembourg" 442 1977 NA
"5313" "Luxembourg" 442 1978 NA
"5314" "Luxembourg" 442 1979 NA
"5315" "Luxembourg" 442 1980 NA
"5316" "Luxembourg" 442 1981 NA
"5317" "Luxembourg" 442 1982 NA
"5318" "Luxembourg" 442 1983 NA
"5319" "Luxembourg" 442 1984 NA
"5320" "Luxembourg" 442 1985 NA
"5321" "Luxembourg" 442 1986 NA
"5322" "Luxembourg" 442 1987 NA
"5323" "Luxembourg" 442 1988 NA
"5324" "Luxembourg" 442 1989 NA
"5325" "Luxembourg" 442 1990 NA
"5326" "Luxembourg" 442 1991 NA
"5327" "Luxembourg" 442 1992 NA
"5328" "Luxembourg" 442 1993 NA
"5329" "Luxembourg" 442 1994 NA
"5330" "Luxembourg" 442 1995 NA
"5331" "Luxembourg" 442 1996 NA
"5332" "Luxembourg" 442 1997 NA
"5333" "Luxembourg" 442 1998 NA
"5334" "Luxembourg" 442 1999 NA
"5335" "Luxembourg" 442 2000 NA
"5336" "Luxembourg" 442 2001 NA
"5337" "Luxembourg" 442 2002 NA
"5338" "Luxembourg" 442 2003 NA
"5339" "Luxembourg" 442 2004 NA
"5340" "Luxembourg" 442 2005 NA
"5341" "Luxembourg" 442 2006 NA
"5342" "Luxembourg" 442 2007 NA
"5343" "Luxembourg" 442 2008 NA
"5344" "Luxembourg" 442 2009 NA
"5345" "Luxembourg" 442 2010 NA
"5346" "Luxembourg" 442 2011 NA
"5347" "Luxembourg" 442 2012 NA
"5348" "Luxembourg" 442 2013 NA
"5349" "Luxembourg" 442 2014 NA
"5350" "Luxembourg" 442 2015 NA
"5351" "Luxembourg" 442 2016 NA
"5352" "Luxembourg" 442 2017 NA
"5353" "Luxembourg" 442 2018 NA
"5354" "Luxembourg" 442 2019 NA
"5355" "Luxembourg" 442 2020 NA
"5356" "Macao Special Administrative Region of China" 446 1970 NA
"5357" "Macao Special Administrative Region of China" 446 1971 NA
"5358" "Macao Special Administrative Region of China" 446 1972 NA
"5359" "Macao Special Administrative Region of China" 446 1973 NA
"5360" "Macao Special Administrative Region of China" 446 1974 NA
"5361" "Macao Special Administrative Region of China" 446 1975 NA
"5362" "Macao Special Administrative Region of China" 446 1976 NA
"5363" "Macao Special Administrative Region of China" 446 1977 NA
"5364" "Macao Special Administrative Region of China" 446 1978 NA
"5365" "Macao Special Administrative Region of China" 446 1979 NA
"5366" "Macao Special Administrative Region of China" 446 1980 NA
"5367" "Macao Special Administrative Region of China" 446 1981 NA
"5368" "Macao Special Administrative Region of China" 446 1982 NA
"5369" "Macao Special Administrative Region of China" 446 1983 NA
"5370" "Macao Special Administrative Region of China" 446 1984 NA
"5371" "Macao Special Administrative Region of China" 446 1985 NA
"5372" "Macao Special Administrative Region of China" 446 1986 NA
"5373" "Macao Special Administrative Region of China" 446 1987 NA
"5374" "Macao Special Administrative Region of China" 446 1988 NA
"5375" "Macao Special Administrative Region of China" 446 1989 NA
"5376" "Macao Special Administrative Region of China" 446 1990 NA
"5377" "Macao Special Administrative Region of China" 446 1991 NA
"5378" "Macao Special Administrative Region of China" 446 1992 NA
"5379" "Macao Special Administrative Region of China" 446 1993 NA
"5380" "Macao Special Administrative Region of China" 446 1994 NA
"5381" "Macao Special Administrative Region of China" 446 1995 NA
"5382" "Macao Special Administrative Region of China" 446 1996 NA
"5383" "Macao Special Administrative Region of China" 446 1997 NA
"5384" "Macao Special Administrative Region of China" 446 1998 NA
"5385" "Macao Special Administrative Region of China" 446 1999 NA
"5386" "Macao Special Administrative Region of China" 446 2000 NA
"5387" "Macao Special Administrative Region of China" 446 2001 NA
"5388" "Macao Special Administrative Region of China" 446 2002 NA
"5389" "Macao Special Administrative Region of China" 446 2003 NA
"5390" "Macao Special Administrative Region of China" 446 2004 NA
"5391" "Macao Special Administrative Region of China" 446 2005 NA
"5392" "Macao Special Administrative Region of China" 446 2006 NA
"5393" "Macao Special Administrative Region of China" 446 2007 NA
"5394" "Macao Special Administrative Region of China" 446 2008 NA
"5395" "Macao Special Administrative Region of China" 446 2009 NA
"5396" "Macao Special Administrative Region of China" 446 2010 NA
"5397" "Macao Special Administrative Region of China" 446 2011 NA
"5398" "Macao Special Administrative Region of China" 446 2012 NA
"5399" "Macao Special Administrative Region of China" 446 2013 NA
"5400" "Macao Special Administrative Region of China" 446 2014 NA
"5401" "Macao Special Administrative Region of China" 446 2015 NA
"5402" "Macao Special Administrative Region of China" 446 2016 NA
"5403" "Macao Special Administrative Region of China" 446 2017 NA
"5404" "Macao Special Administrative Region of China" 446 2018 NA
"5405" "Macao Special Administrative Region of China" 446 2019 NA
"5406" "Macao Special Administrative Region of China" 446 2020 NA
"5407" "Madagascar" 450 1970 -0.000822836374893552
"5408" "Madagascar" 450 1971 -0.000994208913184022
"5409" "Madagascar" 450 1972 -0.00116558145147449
"5410" "Madagascar" 450 1973 -0.00133695398976496
"5411" "Madagascar" 450 1974 -0.00150832652805543
"5412" "Madagascar" 450 1975 -0.0016796990663459
"5413" "Madagascar" 450 1976 -0.00185107160463637
"5414" "Madagascar" 450 1977 -0.00209438154245251
"5415" "Madagascar" 450 1978 -0.00236167061344387
"5416" "Madagascar" 450 1979 -0.00262895968443523
"5417" "Madagascar" 450 1980 -0.00289624875542659
"5418" "Madagascar" 450 1981 -0.00316353782641795
"5419" "Madagascar" 450 1982 -0.00343082689740931
"5420" "Madagascar" 450 1983 -0.00368967671643653
"5421" "Madagascar" 450 1984 -0.0039400872834996
"5422" "Madagascar" 450 1985 -0.00419049785056267
"5423" "Madagascar" 450 1986 -0.00444090841762574
"5424" "Madagascar" 450 1987 -0.00469131898468881
"5425" "Madagascar" 450 1988 -0.00494172955175188
"5426" "Madagascar" 450 1989 -0.00492199726728737
"5427" "Madagascar" 450 1990 -0.00409183642824015
"5428" "Madagascar" 450 1991 -0.00326167558919294
"5429" "Madagascar" 450 1992 -0.00243151475014572
"5430" "Madagascar" 450 1993 -0.0016013539110985
"5431" "Madagascar" 450 1994 -0.000771193072051281
"5432" "Madagascar" 450 1995 5.8967766995939e-05
"5433" "Madagascar" 450 1996 0.000273220218231879
"5434" "Madagascar" 450 1997 0.000487472669467818
"5435" "Madagascar" 450 1998 0.000701725120703758
"5436" "Madagascar" 450 1999 0.000915977571939696
"5437" "Madagascar" 450 2000 0.00113023002317564
"5438" "Madagascar" 450 2001 0.00134448247441158
"5439" "Madagascar" 450 2002 0.00316287112981359
"5440" "Madagascar" 450 2003 0.00551597185327096
"5441" "Madagascar" 450 2004 0.00786907257672832
"5442" "Madagascar" 450 2005 0.0102221733001857
"5443" "Madagascar" 450 2006 0.012575274023643
"5444" "Madagascar" 450 2007 0.0149283747471004
"5445" "Madagascar" 450 2008 0.0153477186038294
"5446" "Madagascar" 450 2009 0.01383330559383
"5447" "Madagascar" 450 2010 0.0123188925838306
"5448" "Madagascar" 450 2011 0.0108044795738312
"5449" "Madagascar" 450 2012 0.00929006656383178
"5450" "Madagascar" 450 2013 0.00777565355383237
"5451" "Madagascar" 450 2014 0.00633368014023911
"5452" "Madagascar" 450 2015 0.00510902551586433
"5453" "Madagascar" 450 2016 0.00388437089148955
"5454" "Madagascar" 450 2017 0.00265971626711478
"5455" "Madagascar" 450 2018 0.00143506164274
"5456" "Madagascar" 450 2019 0.000210407018365218
"5457" "Madagascar" 450 2020 -0.00101424760600956
"5458" "Malawi" 454 1970 -0.000170475479680932
"5459" "Malawi" 454 1971 -0.000171850052388455
"5460" "Malawi" 454 1972 -0.000173224625095978
"5461" "Malawi" 454 1973 -0.000174599197803502
"5462" "Malawi" 454 1974 -0.000175973770511025
"5463" "Malawi" 454 1975 -0.000177348343218548
"5464" "Malawi" 454 1976 -0.000178722915926071
"5465" "Malawi" 454 1977 -0.000443019811062305
"5466" "Malawi" 454 1978 -0.000794957480341443
"5467" "Malawi" 454 1979 -0.00114689514962058
"5468" "Malawi" 454 1980 -0.00149883281889972
"5469" "Malawi" 454 1981 -0.00185077048817885
"5470" "Malawi" 454 1982 -0.00220270815745799
"5471" "Malawi" 454 1983 -0.00230818790777217
"5472" "Malawi" 454 1984 -0.0021672097391214
"5473" "Malawi" 454 1985 -0.00202623157047062
"5474" "Malawi" 454 1986 -0.00188525340181984
"5475" "Malawi" 454 1987 -0.00174427523316907
"5476" "Malawi" 454 1988 -0.00160329706451829
"5477" "Malawi" 454 1989 -0.000166173733896516
"5478" "Malawi" 454 1990 0.00515938508263826
"5479" "Malawi" 454 1991 0.010484943899173
"5480" "Malawi" 454 1992 0.0158105027157078
"5481" "Malawi" 454 1993 0.0211360615322426
"5482" "Malawi" 454 1994 0.0264616203487773
"5483" "Malawi" 454 1995 0.0317871791653121
"5484" "Malawi" 454 1996 0.0301066116469312
"5485" "Malawi" 454 1997 0.0284260441285503
"5486" "Malawi" 454 1998 0.0267454766101695
"5487" "Malawi" 454 1999 0.0250649090917886
"5488" "Malawi" 454 2000 0.0233843415734077
"5489" "Malawi" 454 2001 0.0217037740550268
"5490" "Malawi" 454 2002 0.0193447841932195
"5491" "Malawi" 454 2003 0.0167596535502701
"5492" "Malawi" 454 2004 0.0141745229073207
"5493" "Malawi" 454 2005 0.0115893922643713
"5494" "Malawi" 454 2006 0.00900426162142185
"5495" "Malawi" 454 2007 0.00641913097847242
"5496" "Malawi" 454 2008 0.00845847173525517
"5497" "Malawi" 454 2009 0.0151222838917701
"5498" "Malawi" 454 2010 0.021786096048285
"5499" "Malawi" 454 2011 0.0284499082047999
"5500" "Malawi" 454 2012 0.0351137203613148
"5501" "Malawi" 454 2013 0.0417775325178297
"5502" "Malawi" 454 2014 0.0461043118551255
"5503" "Malawi" 454 2015 0.0434199927347639
"5504" "Malawi" 454 2016 0.0407356736144023
"5505" "Malawi" 454 2017 0.0380513544940407
"5506" "Malawi" 454 2018 0.035367035373679
"5507" "Malawi" 454 2019 0.0326827162533174
"5508" "Malawi" 454 2020 0.0299983971329558
"5509" "Malaysia" 458 1970 0.00728333514883066
"5510" "Malaysia" 458 1971 0.00454703126660199
"5511" "Malaysia" 458 1972 0.00181072738437332
"5512" "Malaysia" 458 1973 -0.00092557649785535
"5513" "Malaysia" 458 1974 -0.00366188038008402
"5514" "Malaysia" 458 1975 -0.00639818426231269
"5515" "Malaysia" 458 1976 -0.00913448814454136
"5516" "Malaysia" 458 1977 -0.0109766055307476
"5517" "Malaysia" 458 1978 -0.012520660751613
"5518" "Malaysia" 458 1979 -0.0140647159724784
"5519" "Malaysia" 458 1980 -0.0156087711933438
"5520" "Malaysia" 458 1981 -0.0171528264142092
"5521" "Malaysia" 458 1982 -0.0186968816350746
"5522" "Malaysia" 458 1983 -0.0200399770154656
"5523" "Malaysia" 458 1984 -0.0211821125553821
"5524" "Malaysia" 458 1985 -0.0223242480952987
"5525" "Malaysia" 458 1986 -0.0234663836352152
"5526" "Malaysia" 458 1987 -0.0246085191751318
"5527" "Malaysia" 458 1988 -0.0257506547150483
"5528" "Malaysia" 458 1989 -0.0263885370510033
"5529" "Malaysia" 458 1990 -0.0255136597750736
"5530" "Malaysia" 458 1991 -0.0246387824991439
"5531" "Malaysia" 458 1992 -0.0237639052232142
"5532" "Malaysia" 458 1993 -0.0228890279472845
"5533" "Malaysia" 458 1994 -0.0220141506713548
"5534" "Malaysia" 458 1995 -0.0211392733954251
"5535" "Malaysia" 458 1996 -0.0203037671779658
"5536" "Malaysia" 458 1997 -0.0194682609605065
"5537" "Malaysia" 458 1998 -0.0186327547430473
"5538" "Malaysia" 458 1999 -0.017797248525588
"5539" "Malaysia" 458 2000 -0.0169617423081287
"5540" "Malaysia" 458 2001 -0.0161262360906694
"5541" "Malaysia" 458 2002 -0.0148607697906332
"5542" "Malaysia" 458 2003 -0.0134519834630713
"5543" "Malaysia" 458 2004 -0.0120431971355094
"5544" "Malaysia" 458 2005 -0.0106344108079475
"5545" "Malaysia" 458 2006 -0.0092256244803856
"5546" "Malaysia" 458 2007 -0.00781683815282371
"5547" "Malaysia" 458 2008 -0.00680191345367403
"5548" "Malaysia" 458 2009 -0.00618085038293656
"5549" "Malaysia" 458 2010 -0.00555978731219909
"5550" "Malaysia" 458 2011 -0.00493872424146162
"5551" "Malaysia" 458 2012 -0.00431766117072415
"5552" "Malaysia" 458 2013 -0.00369659809998669
"5553" "Malaysia" 458 2014 -0.00289918115077648
"5554" "Malaysia" 458 2015 -0.00157270256614805
"5555" "Malaysia" 458 2016 -0.00024622398151962
"5556" "Malaysia" 458 2017 0.00108025460310881
"5557" "Malaysia" 458 2018 0.00240673318773724
"5558" "Malaysia" 458 2019 0.00373321177236567
"5559" "Malaysia" 458 2020 0.0050596903569941
"5560" "Maldives" 462 1970 -0.00278176083360257
"5561" "Maldives" 462 1971 -0.00284103298531913
"5562" "Maldives" 462 1972 -0.00290030513703569
"5563" "Maldives" 462 1973 -0.00295957728875225
"5564" "Maldives" 462 1974 -0.0030188494404688
"5565" "Maldives" 462 1975 -0.00307812159218536
"5566" "Maldives" 462 1976 -0.00313739374390192
"5567" "Maldives" 462 1977 -0.00315346643451475
"5568" "Maldives" 462 1978 -0.00315513930475967
"5569" "Maldives" 462 1979 -0.00315681217500459
"5570" "Maldives" 462 1980 -0.00315848504524952
"5571" "Maldives" 462 1981 -0.00316015791549444
"5572" "Maldives" 462 1982 -0.00316183078573936
"5573" "Maldives" 462 1983 -0.00288810619009948
"5574" "Maldives" 462 1984 -0.00233898412857481
"5575" "Maldives" 462 1985 -0.00178986206705014
"5576" "Maldives" 462 1986 -0.00124074000552547
"5577" "Maldives" 462 1987 -0.000691617944000792
"5578" "Maldives" 462 1988 -0.000142495882476122
"5579" "Maldives" 462 1989 0.000686175695193723
"5580" "Maldives" 462 1990 0.00235349582129909
"5581" "Maldives" 462 1991 0.00402081594740444
"5582" "Maldives" 462 1992 0.00568813607350981
"5583" "Maldives" 462 1993 0.00735545619961517
"5584" "Maldives" 462 1994 0.00902277632572054
"5585" "Maldives" 462 1995 0.0106900964518259
"5586" "Maldives" 462 1996 0.00680915611354834
"5587" "Maldives" 462 1997 0.00292821577527079
"5588" "Maldives" 462 1998 -0.000952724563006766
"5589" "Maldives" 462 1999 -0.0048336649012843
"5590" "Maldives" 462 2000 -0.00871460523956186
"5591" "Maldives" 462 2001 -0.0125955455778394
"5592" "Maldives" 462 2002 -0.0179858616816216
"5593" "Maldives" 462 2003 -0.023879303040572
"5594" "Maldives" 462 2004 -0.0297727443995224
"5595" "Maldives" 462 2005 -0.0356661857584728
"5596" "Maldives" 462 2006 -0.0415596271174232
"5597" "Maldives" 462 2007 -0.0474530684763736
"5598" "Maldives" 462 2008 -0.0486337694309918
"5599" "Maldives" 462 2009 -0.0451017299812779
"5600" "Maldives" 462 2010 -0.0415696905315639
"5601" "Maldives" 462 2011 -0.03803765108185
"5602" "Maldives" 462 2012 -0.034505611632136
"5603" "Maldives" 462 2013 -0.0309735721824221
"5604" "Maldives" 462 2014 -0.0271029288027085
"5605" "Maldives" 462 2015 -0.0222164736329959
"5606" "Maldives" 462 2016 -0.0173300184632833
"5607" "Maldives" 462 2017 -0.0124435632935708
"5608" "Maldives" 462 2018 -0.00755710812385819
"5609" "Maldives" 462 2019 -0.00267065295414562
"5610" "Maldives" 462 2020 0.00221580221556695
"5611" "Mali" 466 1970 -0.000317265497462304
"5612" "Mali" 466 1971 -0.000401981072900451
"5613" "Mali" 466 1972 -0.000486696648338599
"5614" "Mali" 466 1973 -0.000571412223776746
"5615" "Mali" 466 1974 -0.000656127799214894
"5616" "Mali" 466 1975 -0.000740843374653041
"5617" "Mali" 466 1976 -0.000825558950091188
"5618" "Mali" 466 1977 -0.000900068503217009
"5619" "Mali" 466 1978 -0.000971176048905387
"5620" "Mali" 466 1979 -0.00104228359459377
